0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;10.06.2023;07:00:43;228;Mainz/Universitätsmedizin ooo;820;1500;D-AIGY;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;59;0;8.265250;49.981289;3590;64;06:57:01;06:57:21;T5;75.07
1;10.06.2023;07:54:15;228;Mainz/Universitätsmedizin ooo;832;1500;D-AIDA;DLH173;LH 173;07L;BER;FRA;A321;S5.2;M;Arrival;07;57;0;8.265170;49.981331;3609;62;07:50:39;07:50:58;T5;72.20
1;10.06.2023;09:27:18;228;Mainz/Universitätsmedizin ooo;839;1500;E-CLXV;AEA52JD;UX 1503;07L;MAD;FRA;B738;S5.2;M;Arrival;07;62;0;8.267140;49.981750;3586;67;09:23:51;09:24:08;T5;77.44
1;10.06.2023;07:25:37;228;Mainz/Universitätsmedizin ooo;870;1500;D-AECG;DLH8PK;LH 1475;07L;CLJ;FRA;E190;S5.2;M;Arrival;07;57;0;8.267170;49.982059;3715;62;07:22:00;07:22:20;T5;73.45
1;10.06.2023;10:19:45;228;Mainz/Universitätsmedizin ooo;879;1500;C-FVNF;ACA848;AC 848;07L;YYC;FRA;B789;S6.1;H;Arrival;07;59;0;8.267250;49.981739;3572;70;10:15:43;10:16:52;SEL;84.23
1;10.06.2023;21:18:12;228;Mainz/Universitätsmedizin ooo;882;1500;D-AIND;DLH239;LH 239;07L;FCO;FRA;A20N;S5.2;M;Arrival;07;57;0;8.266530;49.981499;3640;62;21:14:39;21:15:00;T5;73.45
1;10.06.2023;07:10:39;228;Mainz/Universitätsmedizin ooo;926;1500;;DLH613;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.265150;49.981220;3623;62;07:07:12;07:07:34;T5;72.57
1;10.06.2023;12:04:25;228;Mainz/Universitätsmedizin ooo;1009;1500;D-ACNB;DLH1LN;LH 1203;07L;MLH;FRA;CRJ9;S5.1;M;Arrival;07;60;0;8.266880;49.981270;3651;65;12:00:41;12:00:54;T5;73.62
1;10.06.2023;08:16:25;228;Mainz/Universitätsmedizin ooo;1011;1500;N-852NW;DAL106;DL 106;07L;JFK;FRA;A332;S6.1;H;Arrival;07;58;0;8.267690;49.981930;3528;68;08:12:38;08:13:16;SEL;79.73
1;10.06.2023;20:45:15;228;Mainz/Universitätsmedizin ooo;1021;1500;D-AIDB;DLH51W;LH 1175;07L;ALC;FRA;A321;S5.2;M;Arrival;07;60;0;8.266760;49.981659;3662;65;20:41:41;20:41:57;T5;74.98
1;10.06.2023;15:24:36;228;Mainz/Universitätsmedizin ooo;1040;1500;D-ABUB;CFG2199;DE 2199;07L;VRA;FRA;B763;S6.1;H;Arrival;07;59;0;8.263460;49.980968;3697;64;15:21:19;15:21:35;T5;73.64
1;10.06.2023;11:38:20;228;Mainz/Universitätsmedizin ooo;1187;1500;N-76021;UAL46;UA 046;07L;IAH;FRA;B772;S6.1;H;Arrival;07;59;0;8.265550;49.981449;3650;64;11:34:47;11:35:02;T5;72.61
1;10.06.2023;12:24:13;228;Mainz/Universitätsmedizin ooo;1224;1500;D-ABUE;CFG2185;DE 2185;07L;HAV;FRA;B763;S6.1;H;Arrival;07;64;0;8.264690;49.981079;3674;69;12:20:19;12:20:51;T5;81.76
1;10.06.2023;20:39:41;228;Mainz/Universitätsmedizin ooo;1252;1500;O-ELXD;AUA217;OS 217;07L;VIE;FRA;A320;S5.2;M;Arrival;07;59;0;8.264550;49.980949;3641;64;20:36:11;20:36:20;T5;71.29
1;10.06.2023;06:33:48;228;Mainz/Universitätsmedizin ooo;1272;1500;N-777AN;AAL704;AA 704;07L;CLT;FRA;B772;S6.1;H;Arrival;07;61;0;8.267810;49.981930;3568;66;06:30:03;06:30:31;T5;78.60
1;10.06.2023;20:59:21;228;Mainz/Universitätsmedizin ooo;1308;1500;D-AIDG;DLH65T;LH 1133;07L;BCN;FRA;A321;S5.2;M;Arrival;07;57;0;8.264150;49.981232;3686;62;20:56:08;20:56:29;T5;72.58
1;10.06.2023;21:54:21;228;Mainz/Universitätsmedizin ooo;1339;1500;D-AIZA;DLH5UK;LH 123;07L;MUC;FRA;A320;S5.2;M;Arrival;07;56;0;8.265460;49.981628;3615;61;21:50:56;21:51:14;T5;71.98
1;11.06.2023;06:06:29;228;Mainz/Universitätsmedizin ooo;21;1500;D-AEUA;GEC8301;LH 8301;07L;TUN;FRA;A321;S5.2;M;Arrival;07;54;0;8.267400;49.981522;3671;65;06:02:35;06:03:13;SEL;76.48
1;11.06.2023;19:56:06;228;Mainz/Universitätsmedizin ooo;25;1500;D-AIDW;DLH8RC;LH 199;07L;BER;FRA;A321;S5.2;M;Arrival;07;58;0;8.267070;49.981911;3642;63;19:52:39;19:52:52;T5;72.26
1;11.06.2023;22:17:22;228;Mainz/Universitätsmedizin ooo;29;1500;;OCN2LG;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.268400;49.982071;3469;62;22:13:38;22:13:54;T5;71.84
1;11.06.2023;19:39:22;228;Mainz/Universitätsmedizin ooo;69;1500;E-IFNJ;EIN65A;EI 656;07L;DUB;FRA;A320;S5.2;M;Arrival;07;59;0;8.265370;49.981121;3694;64;19:35:45;19:36:07;T5;75.20
1;11.06.2023;21:45:04;228;Mainz/Universitätsmedizin ooo;74;1500;;DLH8JW;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.266540;49.982719;3648;62;21:41:29;21:41:45;T5;72.82
1;11.06.2023;08:24:14;228;Mainz/Universitätsmedizin ooo;96;1500;C-FVLZ;ACA844;AC 844;07L;YUL;FRA;B789;S6.1;H;Arrival;07;60;0;8.266250;49.981430;3600;65;08:20:38;08:20:59;T5;75.59
1;11.06.2023;06:16:16;228;Mainz/Universitätsmedizin ooo;108;1500;D-AIJD;DLH1295;LH 1295;07L;LCA;FRA;A20N;S5.2;M;Arrival;07;58;0;8.263310;49.981121;3652;63;06:12:37;06:12:54;T5;72.96
1;11.06.2023;11:08:30;228;Mainz/Universitätsmedizin ooo;120;1500;D-AIEK;DLH695;LH 695;07L;TLV;FRA;A21N;S5.2;M;Arrival;07;59;0;8.264860;49.981461;3632;64;11:05:01;11:05:11;T5;71.90
1;11.06.2023;08:17:26;228;Mainz/Universitätsmedizin ooo;130;1500;D-AIBG;DLH76E;LH 1069;07L;NCE;FRA;A319;S5.2;M;Arrival;07;58;0;8.266900;49.981659;3872;63;08:13:46;08:14:03;T5;73.23
1;11.06.2023;15:45:56;228;Mainz/Universitätsmedizin ooo;138;1500;P-TMUE;TAM8070;LA 8070;07L;GRU;FRA;B77W;S6.1;H;Arrival;07;58;0;8.265720;49.981270;3623;63;15:42:32;15:42:45;T5;71.35
1;11.06.2023;08:40:41;228;Mainz/Universitätsmedizin ooo;159;1500;D-AISP;DLH01M;LH 1147;07L;BIO;FRA;A321;S5.2;M;Arrival;07;59;0;8.265670;49.981640;3901;64;08:37:20;08:37:40;T5;74.26
1;11.06.2023;20:18:00;228;Mainz/Universitätsmedizin ooo;164;1500;D-AIDA;DLH55P;LH 1179;07L;OPO;FRA;A321;S5.2;M;Arrival;07;59;0;8.267930;49.981892;3536;64;20:14:34;20:14:47;T5;72.45
1;11.06.2023;08:44:27;228;Mainz/Universitätsmedizin ooo;175;1500;D-AIRF;DLH8J;LH 1051;07L;CDG;FRA;A321;S5.2;M;Arrival;07;59;0;8.265040;49.981289;3668;64;08:40:56;08:41:12;T5;73.72
1;11.06.2023;07:58:06;228;Mainz/Universitätsmedizin ooo;182;1500;D-AIDB;DLH7KV;LH 821;07L;GOT;FRA;A321;S5.2;M;Arrival;07;57;0;8.264830;49.981190;3599;62;07:54:31;07:54:51;T5;72.86
1;11.06.2023;14:03:46;228;Mainz/Universitätsmedizin ooo;192;1500;D-ACNB;DLH3Y;LH 1011;07L;BRU;FRA;CRJ9;S5.1;M;Arrival;07;59;0;8.264760;49.981010;3675;64;13:59:30;13:59:46;T5;73.46
1;11.06.2023;17:21:25;228;Mainz/Universitätsmedizin ooo;193;1500;D-AIHZ;DLH543;LH 543;07L;BOG;FRA;A346;S6.3;H;Arrival;07;61;0;8.264640;49.981190;3625;66;17:17:46;17:18:06;T5;76.52
1;11.06.2023;13:38:02;228;Mainz/Universitätsmedizin ooo;200;1500;D-AIZM;DLH811;LH 811;07L;GOT;FRA;A320;S5.2;M;Arrival;07;60;0;8.265750;49.981461;3547;75;13:35:25;13:35:55;SEL;84.99
1;11.06.2023;07:03:40;228;Mainz/Universitätsmedizin ooo;234;1500;D-AIST;DLH7P;LH 1403;07L;PRG;FRA;A321;S5.2;M;Arrival;07;57;0;8.268310;49.983650;3787;62;07:00:08;07:00:29;T5;73.03
1;11.06.2023;10:47:39;228;Mainz/Universitätsmedizin ooo;240;1500;D-AIZC;DLH8F;LH 1027;07L;CDG;FRA;A320;S5.2;M;Arrival;07;58;0;8.267650;49.981731;3524;63;10:44:04;10:44:22;T5;72.40
1;11.06.2023;22:42:52;228;Mainz/Universitätsmedizin ooo;243;1500;L-ZLAK;CFG7VH;DE 1809;07L;OLB;FRA;A320;S5.2;M;Arrival;07;59;0;8.267250;49.981689;3547;64;22:39:18;22:39:42;T5;75.30
1;11.06.2023;22:41:38;228;Mainz/Universitätsmedizin ooo;308;1500;;OCN5BV;;07L;AYT;FRA;A320;S5.2;M;Arrival;07;55;0;8.267440;49.981781;3541;60;22:37:51;22:38:16;T5;72.33
1;11.06.2023;09:33:05;228;Mainz/Universitätsmedizin ooo;311;1500;D-AALH;BOX170;;07L;LEJ;FRA;B77L;S6.1;H;Arrival;07;58;0;8.267300;49.981750;3586;63;09:29:13;09:29:37;T5;74.64
1;11.06.2023;11:19:32;228;Mainz/Universitätsmedizin ooo;334;1500;;DLH1P;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.263600;49.980770;3689;62;11:15:55;11:16:13;T5;72.20
1;11.06.2023;20:04:31;228;Mainz/Universitätsmedizin ooo;335;1500;O-OSSF;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;60;0;8.265280;49.981071;3590;65;20:00:38;20:00:53;T5;74.94
1;11.06.2023;17:30:14;228;Mainz/Universitätsmedizin ooo;340;1500;D-ALFK;GEC8255;LH 8255;07L;REC;FRA;B77L;S6.1;H;Arrival;07;61;0;8.266250;49.981541;3582;66;17:26:30;17:26:41;T5;75.07
1;11.06.2023;08:49:31;228;Mainz/Universitätsmedizin ooo;350;1500;D-AIRR;DLH62X;LH 1139;07L;BCN;FRA;A321;S5.2;M;Arrival;07;62;0;8.262670;49.981060;3678;67;08:45:43;08:46:03;T5;78.13
1;11.06.2023;06:43:46;228;Mainz/Universitätsmedizin ooo;401;1500;D-AIBA;DLH073;LH 073;07L;DUS;FRA;A319;S5.2;M;Arrival;07;57;0;8.267400;49.982441;3585;62;06:39:53;06:40:11;T5;73.05
1;11.06.2023;22:39:31;228;Mainz/Universitätsmedizin ooo;439;1500;D-AEAE;BCS2219;QY 2219;07L;LHR;FRA;A306;S6.1;H;Arrival;07;55;0;8.267590;49.982441;3541;66;22:35:25;22:36:04;SEL;77.94
1;11.06.2023;21:36:55;228;Mainz/Universitätsmedizin ooo;443;1500;D-AISP;DLH4ME;LH 203;07L;BER;FRA;A321;S5.2;M;Arrival;07;57;0;8.265710;49.981918;3716;62;21:33:33;21:33:54;T5;73.13
1;11.06.2023;13:18:04;228;Mainz/Universitätsmedizin ooo;481;1500;;CFG2097;;07L;;;A339;S6.1;H;Arrival;07;60;0;8.266950;49.981720;3615;71;13:14:16;13:14:52;SEL;82.42
1;11.06.2023;09:46:34;228;Mainz/Universitätsmedizin ooo;486;1500;N-2747U;UAL58;UA 058;07L;SFO;FRA;B77W;S6.1;H;Arrival;07;60;0;8.265970;49.981461;3694;65;09:43:23;09:43:39;T5;75.12
1;11.06.2023;08:42:30;228;Mainz/Universitätsmedizin ooo;507;1500;D-AISV;DLH3AH;LH 175;07L;BER;FRA;A321;S5.2;M;Arrival;07;58;0;8.267290;49.981510;3647;63;08:38:52;08:39:11;T5;73.28
1;11.06.2023;12:50:47;228;Mainz/Universitätsmedizin ooo;538;1500;;DLH7PE;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.268710;49.981998;3583;64;12:46:54;12:47:03;T5;71.66
1;11.06.2023;07:12:28;228;Mainz/Universitätsmedizin ooo;586;1500;D-AIFD;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;59;0;8.264690;49.981239;3628;64;07:08:46;07:09:11;T5;76.39
1;11.06.2023;08:35:21;228;Mainz/Universitätsmedizin ooo;618;1500;D-AISK;DLH5UX;LH 337;07L;NAP;FRA;A321;S5.2;M;Arrival;07;58;0;8.265860;49.981289;3737;63;08:31:58;08:32:11;T5;71.76
1;11.06.2023;07:54:37;228;Mainz/Universitätsmedizin ooo;635;1500;D-AIDC;DLH855;LH 855;07L;HEL;FRA;A321;S5.2;M;Arrival;07;57;0;8.262310;49.981510;4422;62;07:51:25;07:51:51;T5;74.12
1;11.06.2023;08:28:26;228;Mainz/Universitätsmedizin ooo;688;1500;D-AISO;DLH77T;LH 1121;07L;MAD;FRA;A321;S5.2;M;Arrival;07;57;0;8.267570;49.981758;3650;62;08:24:50;08:25:04;T5;70.82
1;11.06.2023;09:17:19;228;Mainz/Universitätsmedizin ooo;694;1500;N-857NW;DAL14;DL 014;07L;ATL;FRA;A332;S6.1;H;Arrival;07;63;0;8.266580;49.981480;3664;68;09:13:51;09:14:07;T5;78.09
1;11.06.2023;19:03:08;228;Mainz/Universitätsmedizin ooo;723;1500;D-AIYB;CFG6KW;DE 2321;07L;MLE;FRA;A332;S6.1;H;Arrival;07;60;0;8.265190;49.981239;3583;70;18:59:20;18:59:50;SEL;80.28
1;11.06.2023;05:31:03;228;Mainz/Universitätsmedizin ooo;745;1500;D-ABPC;DLH443;LH 443;07L;DTW;FRA;B789;S6.1;H;Arrival;07;56;0;8.265960;49.981430;3670;61;05:27:31;05:27:58;T5;73.36
1;11.06.2023;08:06:33;228;Mainz/Universitätsmedizin ooo;749;1500;O-OSNM;BEL8QB;SN 2607;07L;BRU;FRA;A320;S5.2;M;Arrival;07;58;0;8.268400;49.981892;3570;63;08:02:44;08:03:08;T5;74.28
1;11.06.2023;21:01:26;228;Mainz/Universitätsmedizin ooo;763;1500;D-AIEB;DLH687;LH 687;07L;TLV;FRA;A21N;S5.2;M;Arrival;07;64;0;8.266440;49.981590;3479;69;20:58:06;20:58:23;T5;78.66
1;11.06.2023;05:28:39;228;Mainz/Universitätsmedizin ooo;796;1500;D-AIKP;DLH401;LH 401;07L;JFK;FRA;A333;S6.1;H;Arrival;07;55;0;8.266950;49.981689;3605;66;05:24:48;05:25:26;SEL;78.04
1;11.06.2023;21:02:15;228;Mainz/Universitätsmedizin ooo;826;1500;;DLH339;;07L;;;A320;S5.2;M;Arrival;07;64;0;8.266490;49.982590;3755;69;20:58:06;20:58:23;T5;78.66
1;11.06.2023;12:30:15;228;Mainz/Universitätsmedizin ooo;832;1500;D-ABUC;CFG2051;DE 2051;07L;ANC;FRA;B763;S6.1;H;Arrival;07;61;0;8.267270;49.981659;3646;71;12:26:22;12:26:41;T10;80.14
1;11.06.2023;17:06:39;228;Mainz/Universitätsmedizin ooo;833;1500;B-2035;CCA935;CA 935;07L;PVG;FRA;B77W;S6.1;H;Arrival;07;60;0;8.268600;49.982090;3568;70;17:03:08;17:03:37;SEL;80.32
1;11.06.2023;20:53:18;228;Mainz/Universitätsmedizin ooo;849;1500;D-AIRL;DLH35J;LH 1145;07L;BIO;FRA;A321;S5.2;M;Arrival;07;59;0;8.267430;49.981590;3545;64;20:49:53;20:50:07;T5;73.89
1;11.06.2023;21:27:29;228;Mainz/Universitätsmedizin ooo;854;1500;;OCN8RG;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.269060;49.982010;3529;64;21:24:03;21:24:14;T5;71.64
1;11.06.2023;08:19:01;228;Mainz/Universitätsmedizin ooo;866;1500;D-ABPD;DLH439;LH 439;07L;DFW;FRA;B789;S6.1;H;Arrival;07;56;0;8.264620;49.981049;3765;66;08:15:22;08:15:51;SEL;76.79
1;11.06.2023;05:02:07;228;Mainz/Universitätsmedizin ooo;878;1500;D-ALFE;GEC8471;LH 8471;07L;DWC;FRA;B77L;S6.1;H;Arrival;07;59;0;8.264970;49.980942;3643;64;04:58:24;04:58:46;T5;75.08
1;11.06.2023;14:55:32;228;Mainz/Universitätsmedizin ooo;884;1500;D-AIGP;DLH519;LH 519;07L;SJO;FRA;A343;S6.3;H;Arrival;07;60;0;8.267960;49.981861;3613;65;14:51:54;14:52:12;T5;75.26
1;11.06.2023;06:51:14;228;Mainz/Universitätsmedizin ooo;906;1500;N-14001;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;59;0;8.267360;49.981770;3702;64;06:47:55;06:48:16;T5;75.67
1;11.06.2023;22:18:54;228;Mainz/Universitätsmedizin ooo;933;1500;S-PLII;LOT3AK;LO 383;07L;WAW;FRA;E75S;S5.1;M;Arrival;07;57;0;8.264400;49.981400;3593;62;22:15:12;22:15:30;T5;72.65
1;11.06.2023;15:25:05;228;Mainz/Universitätsmedizin ooo;950;1500;D-AIDE;DLH8CF;LH 861;07L;OSL;FRA;A321;S5.2;M;Arrival;07;59;0;8.268520;49.982029;3628;64;15:21:39;15:21:53;T5;73.45
1;11.06.2023;15:35:46;228;Mainz/Universitätsmedizin ooo;963;1500;D-AALF;BOX625;;07L;HYD;FRA;B77L;S6.1;H;Arrival;07;62;0;8.266550;49.981411;3597;67;15:32:26;15:32:40;T5;76.81
1;11.06.2023;22:13:23;228;Mainz/Universitätsmedizin ooo;977;1500;C-STTN;TAP572F;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;59;0;8.264890;49.981022;3641;64;22:09:40;22:09:54;T5;73.07
1;11.06.2023;16:19:03;228;Mainz/Universitätsmedizin ooo;979;1500;D-AECA;DLH163;LH 163;07L;LEJ;FRA;E190;S5.2;M;Arrival;07;60;0;8.266230;49.982121;3636;71;16:14:32;16:15:09;SEL;82.10
1;11.06.2023;09:44:03;228;Mainz/Universitätsmedizin ooo;986;1500;D-AIRU;DLH9AX;LH 177;07L;BER;FRA;A321;S5.2;M;Arrival;07;57;0;8.264030;49.981190;3729;62;09:40:15;09:40:33;T5;71.75
1;11.06.2023;21:39:46;228;Mainz/Universitätsmedizin ooo;1004;1500;D-AIZJ;DLH8PM;LH 957;07L;BHX;FRA;A320;S5.2;M;Arrival;07;59;0;8.265580;49.981400;3854;64;21:36:17;21:36:33;T5;73.13
1;11.06.2023;08:39:36;228;Mainz/Universitätsmedizin ooo;1006;1500;D-ACNB;DLH2RV;LH 391;07L;LUX;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.265260;49.981750;5014;62;08:35:59;08:36:17;T5;72.65
1;11.06.2023;09:05:54;228;Mainz/Universitätsmedizin ooo;1033;1500;D-AIFC;DLH491;LH 491;07L;SEA;FRA;A343;S6.3;H;Arrival;07;59;0;8.267140;49.981621;3785;64;09:02:07;09:02:32;T5;75.52
1;11.06.2023;21:31:09;228;Mainz/Universitätsmedizin ooo;1100;1500;S-PLNN;LOT3EA;LO 379;07L;WAW;FRA;E195;S5.2;M;Arrival;07;58;0;8.264230;49.981319;3619;63;21:27:34;21:27:50;T5;73.37
1;11.06.2023;09:19:19;228;Mainz/Universitätsmedizin ooo;1106;1500;D-AXGB;OCN3;4Y 003;07L;PUJ;FRA;A332;S6.1;H;Arrival;07;58;0;8.265230;49.981201;3606;70;09:15:19;09:16:08;SEL;81.30
1;11.06.2023;12:48:13;228;Mainz/Universitätsmedizin ooo;1109;1500;N-652UA;UAL74;UA 074;07L;EWR;FRA;B763;S6.1;H;Arrival;07;61;0;8.266700;49.981659;3624;66;12:44:50;12:45:04;T5;75.12
1;11.06.2023;09:27:44;228;Mainz/Universitätsmedizin ooo;1128;1500;;DLH4YF;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.264960;49.981159;3621;63;09:24:07;09:24:24;T5;73.21
1;11.06.2023;21:11:59;228;Mainz/Universitätsmedizin ooo;1136;1500;D-AIRU;DLH8NE;LH 805;07L;ARN;FRA;A321;S5.2;M;Arrival;07;57;0;8.265080;49.981152;3613;62;21:08:32;21:08:49;T5;72.72
1;11.06.2023;10:41:55;228;Mainz/Universitätsmedizin ooo;1264;1500;;OCN21S;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.264280;49.980831;3689;63;10:38:25;10:38:43;T5;73.07
1;11.06.2023;22:44:25;228;Mainz/Universitätsmedizin ooo;1268;1500;D-AIZE;DLH7J;LH 1047;07L;CDG;FRA;A320;S5.2;M;Arrival;07;56;0;8.267950;49.981930;3585;61;22:40:50;22:41:15;T5;73.09
1;11.06.2023;08:08:49;228;Mainz/Universitätsmedizin ooo;1275;1500;D-AIZM;DLH88F;LH 1083;07L;LYS;FRA;A320;S5.2;M;Arrival;07;57;0;8.264820;49.981041;3681;62;08:05:13;08:05:31;T5;72.97
1;11.06.2023;05:14:43;228;Mainz/Universitätsmedizin ooo;1278;1500;D-AIKK;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;59;0;8.263660;49.980881;4009;64;05:10:42;05:11:05;T5;76.78
1;11.06.2023;07:10:16;228;Mainz/Universitätsmedizin ooo;1308;1500;;DLH885;;07L;TLL;FRA;A320;S5.2;M;Arrival;07;57;0;8.264800;49.980900;3696;62;07:06:43;07:07:07;T5;73.82
1;11.06.2023;20:44:16;228;Mainz/Universitätsmedizin ooo;1323;1500;D-AIZH;DLH237;LH 237;07L;FCO;FRA;A320;S5.2;M;Arrival;07;61;0;8.264520;49.981079;3763;66;20:40:35;20:41:02;T5;77.98
1;11.06.2023;09:38:52;228;Mainz/Universitätsmedizin ooo;1328;1500;D-AIZD;DLH1PM;LH 009;07L;HAM;FRA;A320;S5.2;M;Arrival;07;58;0;8.265310;49.980942;3652;63;09:35:07;09:35:26;T5;73.10
1;11.06.2023;22:05:14;228;Mainz/Universitätsmedizin ooo;1359;1500;;OCN14VT;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.267720;49.981930;3499;63;22:01:37;22:01:50;T5;72.13
1;11.06.2023;08:21:40;228;Mainz/Universitätsmedizin ooo;1363;1500;9-ACTH;CTN27D;OU 418;07L;DBV;FRA;A319;S5.2;M;Arrival;07;56;0;8.265720;49.981419;3595;61;08:17:45;08:18:10;T5;72.84
1;11.06.2023;20:35:02;228;Mainz/Universitätsmedizin ooo;1366;1500;D-AALK;BOX463;;07L;SVG;FRA;B77L;S6.1;H;Arrival;07;59;0;8.267500;49.981861;3958;64;20:30:59;20:31:26;T5;76.03
1;11.06.2023;08:00:26;228;Mainz/Universitätsmedizin ooo;1373;1500;D-AISU;DLH1RL;LH 1353;07L;WAW;FRA;A321;S5.2;M;Arrival;07;57;0;8.263120;49.981480;3755;62;07:57:11;07:57:32;T5;73.66
1;11.06.2023;13:31:06;228;Mainz/Universitätsmedizin ooo;1378;1500;T-CJNL;THY7ZB;TK 1591;07L;IST;FRA;A333;S6.1;H;Arrival;07;60;0;8.268590;49.981869;3628;70;13:27:36;13:27:54;T10;77.66
1;11.06.2023;08:26:13;228;Mainz/Universitätsmedizin ooo;1384;1500;D-ALFC;GEC8385;LH 8385;07L;ICN;FRA;B77L;S6.1;H;Arrival;07;58;0;8.264910;49.981121;3715;63;08:22:36;08:22:56;T5;73.73
1;11.06.2023;22:37:23;228;Mainz/Universitätsmedizin ooo;1395;1500;D-ABOJ;CFG3ZY;DE 1405;07L;LPA;FRA;B753;S6.1;M;Arrival;07;56;0;8.266470;49.981541;3577;61;22:33:42;22:34:05;T5;71.88
1;11.06.2023;07:24:56;228;Mainz/Universitätsmedizin ooo;1396;1500;D-AIKI;DLH591;LH 591;07L;NBO;FRA;A333;S6.1;H;Arrival;07;61;0;8.267490;49.982021;3633;66;07:21:10;07:21:31;T5;77.35
1;11.06.2023;12:32:25;228;Mainz/Universitätsmedizin ooo;1400;1500;D-AECA;DLH1529;LH 1529;07L;BHD;FRA;E190;S5.2;M;Arrival;07;61;0;8.264800;49.981201;3638;66;12:28:34;12:28:43;T5;73.93
1;11.06.2023;06:47:00;228;Mainz/Universitätsmedizin ooo;1421;1500;D-AECD;DLH8NM;LH 157;07L;LEJ;FRA;E190;S5.2;M;Arrival;07;56;0;8.267920;49.981659;3625;61;06:43:18;06:43:39;T5;71.82
1;11.06.2023;22:25:30;228;Mainz/Universitätsmedizin ooo;1447;1500;;OCN39V;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.268070;49.981892;3532;62;22:21:58;22:22:14;T5;71.89
1;12.06.2023;22:32:52;228;Mainz/Universitätsmedizin ooo;67;1500;C-STTO;TAP572F;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;60;0;8.263890;49.980900;3591;65;22:29:03;22:29:23;T5;76.41
1;12.06.2023;09:32:06;228;Mainz/Universitätsmedizin ooo;331;1500;D-AIEQ;DLH21E;LH 1181;07L;OPO;FRA;A21N;S5.2;M;Arrival;07;64;0;8.267130;49.981770;3713;69;09:27:42;09:27:58;T5;79.53
1;12.06.2023;15:47:00;228;Mainz/Universitätsmedizin ooo;335;1500;N-799UA;UAL46;UA 046;07L;IAH;FRA;B772;S6.1;H;Arrival;07;62;0;8.268300;49.981911;3684;67;15:43:15;15:43:36;T5;78.55
1;12.06.2023;21:43:59;228;Mainz/Universitätsmedizin ooo;451;1500;D-AIDE;DLH3LF;LH 965;07L;EDI;FRA;A321;S5.2;M;Arrival;07;56;0;8.268170;49.982040;3567;61;21:40:27;21:40:51;T5;73.04
1;12.06.2023;07:06:10;228;Mainz/Universitätsmedizin ooo;531;1500;D-AIGT;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;60;0;8.267590;49.981918;3646;65;07:02:39;07:03:04;T5;76.62
1;12.06.2023;21:46:24;228;Mainz/Universitätsmedizin ooo;546;1500;;CFG9LD;;07L;;;A320;S5.2;M;Arrival;07;55;0;8.266170;49.981350;3519;60;21:42:42;21:43:06;T5;71.89
1;12.06.2023;20:31:02;228;Mainz/Universitätsmedizin ooo;631;1500;D-AIDI;DLH31X;LH 1169;07L;LIS;FRA;A321;S5.2;M;Arrival;07;57;0;8.264890;49.981079;3991;62;20:27:31;20:27:48;T5;72.27
1;12.06.2023;18:12:54;228;Mainz/Universitätsmedizin ooo;641;1500;V-TANI;AIC121;AI 121;07L;DEL;FRA;B788;S6.1;H;Arrival;07;62;0;8.264670;49.981312;3624;67;18:09:23;18:09:36;T5;76.77
1;12.06.2023;20:57:09;228;Mainz/Universitätsmedizin ooo;713;1500;;DLH35J;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.266030;49.981602;3578;63;20:53:27;20:53:44;T5;72.33
1;12.06.2023;17:10:25;228;Mainz/Universitätsmedizin ooo;791;1500;;FDX32;;;FRA;MEM;B77L;S6.1;H;Arrival;07;61;0;8.266030;49.981319;3601;66;17:06:47;17:07:05;T5;76.71
1;12.06.2023;05:55:25;228;Mainz/Universitätsmedizin ooo;808;1500;D-AIKE;OCN73W;4Y 073;07L;YYC;FRA;A333;S6.1;H;Arrival;07;58;0;8.266890;49.981571;3580;68;05:51:35;05:52:11;SEL;79.59
1;12.06.2023;05:49:46;228;Mainz/Universitätsmedizin ooo;1037;1500;D-AEUC;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;57;0;8.265960;49.981121;3630;62;05:46:05;05:46:30;T5;73.66
