0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;09.07.2023;13:06:59;072;Hanau/Steinheim 1 ooo;310;2500;D-AICI;CFG143;DE 143;25C;AYT;FRA;A320;S5.2;M;Arrival;25;50;0;8.899560;50.114220;6223;55;13:02:11;13:02:38;T5;66.23
1;09.07.2023;17:40:41;072;Hanau/Steinheim 1 ooo;313;2500;9-VSMS;SIA326;SQ 326;25L;SIN;FRA;A359;S6.1;H;Arrival;25;48;0;8.898800;50.110970;4285;59;17:36:04;17:36:37;SEL;71.13
1;09.07.2023;17:20:25;072;Hanau/Steinheim 1 ooo;317;2500;D-ABUF;CFG2027;DE 2027;25R;PHX;FRA;B763;S6.1;H;Arrival;25;46;0;8.892790;50.130791;5019;57;17:14:25;17:15:03;SEL;69.04
1;09.07.2023;14:58:09;072;Hanau/Steinheim 1 ooo;318;2500;D-AINJ;DLH8CF;LH 861;25R;OSL;FRA;A20N;S5.2;M;Arrival;25;49;0;8.889520;50.130032;4413;64;14:52:16;14:53:04;SEL;76.28
1;09.07.2023;13:54:12;072;Hanau/Steinheim 1 ooo;320;2500;T-CRBJ;PGT92SD;PC 993;25L;SAW;FRA;A21N;S5.2;M;Arrival;25;47;0;8.902360;50.114868;4583;61;13:49:20;13:50:15;SEL;73.74
1;09.07.2023;07:16:23;072;Hanau/Steinheim 1 ooo;321;2500;N-794AN;AAL704;AA 704;25L;CLT;FRA;B772;S6.1;H;Arrival;25;50;0;8.900300;50.114479;3945;62;07:11:11;07:12:03;SEL;74.99
1;09.07.2023;08:46:44;072;Hanau/Steinheim 1 ooo;322;2500;D-AIRC;DLH8J;LH 1051;25R;CDG;FRA;A321;S5.2;M;Arrival;25;51;0;8.890080;50.129719;5042;56;08:41:12;08:41:33;T5;66.83
1;09.07.2023;20:06:18;072;Hanau/Steinheim 1 ooo;328;2500;I-ADJU;DLA42V;EN 8065;25L;GRZ;FRA;E195;S5.2;M;Arrival;25;53;0;8.897220;50.114208;3899;58;20:01:50;20:02:11;T5;68.51
1;09.07.2023;05:36:35;072;Hanau/Steinheim 1 ooo;329;2500;D-AIKI;DLH631;LH 631;25R;DXB;FRA;A333;S6.1;H;Arrival;25;52;0;8.891800;50.131020;5069;57;05:31:25;05:31:51;T5;68.96
1;09.07.2023;16:58:59;072;Hanau/Steinheim 1 ooo;338;2500;E-IINC;ITY404;AZ 404;25L;FCO;FRA;A20N;S5.2;M;Arrival;25;49;0;8.899220;50.114079;4065;60;16:54:15;16:54:45;SEL;70.45
1;09.07.2023;21:07:45;072;Hanau/Steinheim 1 ooo;349;2500;;DLH26M;;25C;;;A320;S5.2;M;Arrival;07;56;0;8.902710;50.113651;4055;61;21:03:13;21:03:32;T5;72.06
1;09.07.2023;14:25:51;072;Hanau/Steinheim 1 ooo;351;2500;J-YAYP;RJA125;RJ 125;25L;AMM;FRA;A319;S5.2;M;Arrival;25;47;0;8.898220;50.114128;4604;64;14:20:47;14:21:42;SEL;74.54
1;09.07.2023;15:18:51;072;Hanau/Steinheim 1 ooo;353;2500;D-AIBB;DLH057;LH 057;25R;HAJ;FRA;A319;S5.2;M;Arrival;25;51;0;8.890060;50.130131;4933;56;15:13:47;15:14:06;T5;67.27
1;09.07.2023;08:22:33;072;Hanau/Steinheim 1 ooo;355;2500;;DLH88F;;25C;;;A320;S5.2;M;Arrival;25;56;0;8.897210;50.113602;3999;61;08:17:54;08:18:15;T5;72.48
1;09.07.2023;15:03:05;072;Hanau/Steinheim 1 ooo;363;2500;D-AIDA;DLH891;LH 891;25R;RIX;FRA;A321;S5.2;M;Arrival;25;48;0;8.893370;50.130741;4868;58;14:57:15;14:57:45;SEL;68.81
1;09.07.2023;06:41:21;072;Hanau/Steinheim 1 ooo;364;2500;D-AIKG;DLH591;LH 591;25C;NBO;FRA;A333;S6.1;H;Arrival;25;51;0;8.900490;50.114281;4599;65;06:36:22;06:37:15;SEL;77.03
1;09.07.2023;12:17:06;072;Hanau/Steinheim 1 ooo;365;2500;;DLH2VV;;25L;;;A320;S5.2;M;Arrival;25;52;0;8.898720;50.113991;3999;63;12:12:03;12:12:31;SEL;72.39
1;09.07.2023;11:35:18;072;Hanau/Steinheim 1 ooo;367;2500;D-AIEM;DLH695;LH 695;25C;TLV;FRA;A21N;S5.2;M;Arrival;25;51;0;8.901800;50.114590;4013;56;11:30:25;11:30:54;T5;68.26
1;09.07.2023;16:25:19;072;Hanau/Steinheim 1 ooo;369;2500;I-ADJT;DLA8JT;EN 8855;25R;FLR;FRA;E195;S5.2;M;Arrival;25;51;0;8.893430;50.129959;4820;56;16:19:54;16:20:16;T5;66.34
1;09.07.2023;12:50:44;072;Hanau/Steinheim 1 ooo;379;2500;D-AIBI;DLH4P;LH 1395;25L;PRG;FRA;A319;S5.2;M;Arrival;25;47;0;8.898370;50.113701;4009;59;12:45:54;12:46:24;SEL;70.69
1;09.07.2023;16:37:26;072;Hanau/Steinheim 1 ooo;381;2500;D-AILE;DLH3CF;LH 253;25C;MXP;FRA;A319;S5.2;M;Arrival;25;46;0;8.901750;50.113640;3999;60;16:32:29;16:33:01;SEL;70.38
1;09.07.2023;12:26:54;072;Hanau/Steinheim 1 ooo;382;2500;D-ABUH;CFG2011;DE 2011;25R;MSP;FRA;B763;S6.1;H;Arrival;25;48;0;8.892300;50.130428;5016;58;12:21:00;12:21:38;T10;70.98
1;09.07.2023;15:32:08;072;Hanau/Steinheim 1 ooo;383;2500;B-2081;CSN403;CZ 403;25L;CKG;FRA;B77L;S6.1;H;Arrival;25;45;0;8.900150;50.114288;4040;60;15:26:57;15:28:08;SEL;74.02
1;09.07.2023;19:48:53;072;Hanau/Steinheim 1 ooo;385;2500;D-AIRK;DLH81M;LH 1115;25C;MAD;FRA;A321;S5.2;M;Arrival;25;52;0;8.900080;50.114651;4017;57;19:44:44;19:45:04;T5;67.31
1;09.07.2023;21:03:48;072;Hanau/Steinheim 1 ooo;386;2500;D-AIRR;DLH55P;LH 1179;25C;OPO;FRA;A321;S5.2;M;Arrival;25;51;0;8.900490;50.114971;4001;61;20:59:23;20:59:46;T10;70.41
1;09.07.2023;08:28:34;072;Hanau/Steinheim 1 ooo;392;2500;;DLH02Y;;25L;;;A320;S5.2;M;Arrival;25;55;0;8.901940;50.114929;4030;60;08:23:45;08:24:11;T5;72.50
1;09.07.2023;07:48:20;072;Hanau/Steinheim 1 ooo;393;2500;D-AING;DLH2KW;LH 093;25C;MUC;FRA;A20N;S5.2;M;Arrival;25;56;0;8.901430;50.114059;4447;61;07:43:18;07:43:38;T5;71.44
1;09.07.2023;14:50:04;072;Hanau/Steinheim 1 ooo;397;2500;H-ZASA;SVA167;SV 167;25L;JED;FRA;A320;S5.2;M;Arrival;25;47;0;8.901160;50.114479;4561;61;14:45:36;14:46:17;SEL;72.60
1;09.07.2023;08:11:33;072;Hanau/Steinheim 1 ooo;403;2500;D-AIRU;DLH8AN;LH 279;25C;LIN;FRA;A321;S5.2;M;Arrival;25;51;0;8.900020;50.114330;4370;62;08:06:26;08:07:00;SEL;72.22
1;09.07.2023;16:09:52;072;Hanau/Steinheim 1 ooo;408;2500;D-AIJD;DLH1299;LH 1299;25C;IST;FRA;A20N;S5.2;M;Arrival;25;45;0;8.899140;50.113720;5218;57;15:48:31;15:49:08;SEL;67.84
1;09.07.2023;20:10:45;072;Hanau/Steinheim 1 ooo;409;2500;D-ACKG;DLH8KT;LH 1207;25C;MLH;FRA;CRJ9;S5.1;M;Arrival;25;55;0;8.899930;50.114689;3906;60;20:06:01;20:06:24;T5;71.57
1;09.07.2023;11:31:41;072;Hanau/Steinheim 1 ooo;410;2500;D-AIBH;DLH9VP;LH 953;25L;BHX;FRA;A319;S5.2;M;Arrival;25;52;0;8.882230;50.120461;4585;57;11:27:23;11:27:38;T5;66.92
1;09.07.2023;20:21:14;072;Hanau/Steinheim 1 ooo;412;2500;D-AIBH;DLH47P;LH 1107;25L;SZG;FRA;A319;S5.2;M;Arrival;25;49;0;8.900990;50.114479;3953;59;20:16:54;20:17:34;SEL;71.94
1;09.07.2023;19:46:00;072;Hanau/Steinheim 1 ooo;415;2500;C-STNJ;TAP76AL;TP 576;25R;LIS;FRA;A320;S5.2;M;Arrival;25;53;0;8.888230;50.128799;4777;58;19:41:55;19:42:18;T5;69.14
1;09.07.2023;11:59:14;072;Hanau/Steinheim 1 ooo;417;2500;D-AIND;DLH9U;LH 901;25R;LHR;FRA;A20N;S5.2;M;Arrival;25;47;0;8.890340;50.129978;4838;59;11:53:20;11:54:00;SEL;71.11
1;09.07.2023;08:54:48;072;Hanau/Steinheim 1 ooo;425;2500;O-HLKH;FIN1AB;AY 1411;25R;HEL;FRA;E190;S5.2;M;Arrival;25;48;0;8.889390;50.130249;4972;66;08:49:43;08:50:23;SEL;76.43
1;09.07.2023;19:58:30;072;Hanau/Steinheim 1 ooo;426;2500;D-AISQ;DLH119;LH 119;25C;MUC;FRA;A321;S5.2;M;Arrival;25;51;0;8.901930;50.114941;3973;56;19:54:43;19:55:02;T5;66.10
1;09.07.2023;19:22:16;072;Hanau/Steinheim 1 ooo;429;2500;D-AIQU;DLH2F;LH 1041;25C;CDG;FRA;A320;S5.2;M;Arrival;25;46;0;8.895480;50.117290;3922;58;19:17:32;19:18:06;SEL;69.38
1;09.07.2023;15:59:50;072;Hanau/Steinheim 1 ooo;433;2500;;CFG2DK;;25L;;;;;;Arrival;25;49;0;8.893440;50.103310;3974;62;15:55:31;15:55:56;SEL;72.04
1;09.07.2023;07:45:55;072;Hanau/Steinheim 1 ooo;435;2500;D-AIKK;DLH647;LH 647;25L;ALA;FRA;A333;S6.1;H;Arrival;25;53;0;8.900630;50.114521;4006;64;07:40:54;07:41:52;SEL;76.62
1;09.07.2023;19:44:13;072;Hanau/Steinheim 1 ooo;436;2500;P-HEXT;KLM23B;KL 1771;25C;AMS;FRA;E75L;S5.1;M;Arrival;25;52;0;8.900910;50.113449;4255;57;19:40:20;19:40:34;T5;66.23
1;09.07.2023;11:52:17;072;Hanau/Steinheim 1 ooo;440;2500;D-AECG;DLH9LF;LH 1361;25R;KTW;FRA;E190;S5.2;M;Arrival;25;54;0;8.887540;50.129478;4808;59;11:48:10;11:48:29;T5;69.37
1;09.07.2023;09:55:59;072;Hanau/Steinheim 1 ooo;442;2500;T-CJOD;THY9UC;TK 1587;25L;IST;FRA;A333;S6.1;H;Arrival;25;52;0;8.897130;50.113640;4061;67;09:51:25;09:52:00;SEL;77.06
1;09.07.2023;17:02:04;072;Hanau/Steinheim 1 ooo;447;2500;;DLH54W;;25C;;;A320;S5.2;M;Arrival;25;49;0;8.900730;50.114262;4066;60;16:57:16;16:57:56;SEL;71.53
1;09.07.2023;08:57:30;072;Hanau/Steinheim 1 ooo;450;2500;D-AIBI;DLH1FT;LH 845;25R;ARN;FRA;A319;S5.2;M;Arrival;25;50;0;8.890050;50.130348;5041;67;08:52:27;08:53:12;SEL;77.96
1;09.07.2023;09:02:50;072;Hanau/Steinheim 1 ooo;451;2500;;DLH7VX;;25C;;;A320;S5.2;M;Arrival;25;47;0;8.899930;50.114368;3943;62;08:57:32;08:58:36;SEL;75.12
1;09.07.2023;20:28:07;072;Hanau/Steinheim 1 ooo;454;2500;D-AIZG;DLH1LX;LH 321;25C;OLB;FRA;A320;S5.2;M;Arrival;25;54;0;8.903220;50.114300;3991;59;20:23:46;20:24:06;T5;70.58
1;09.07.2023;19:04:15;072;Hanau/Steinheim 1 ooo;456;2500;D-AEUI;GEC8343;LH 8343;25C;ATH;FRA;A321;S5.2;M;Arrival;25;48;0;8.898240;50.114491;3910;60;18:59:37;19:00:21;SEL;72.39
1;09.07.2023;11:57:11;072;Hanau/Steinheim 1 ooo;459;2500;;NJE866H;;25L;;;;;;Arrival;25;47;0;8.900130;50.114250;4015;57;11:51:55;11:52:31;SEL;68.74
1;09.07.2023;15:01:49;072;Hanau/Steinheim 1 ooo;460;2500;;DLH7NM;;25C;;;A320;S5.2;M;Arrival;25;48;0;8.898190;50.113838;4702;58;14:57:15;14:57:45;SEL;68.81
1;09.07.2023;12:03:10;072;Hanau/Steinheim 1 ooo;463;2500;D-AECA;DLH6UH;LH 971;25R;BRS;FRA;E190;S5.2;M;Arrival;25;54;0;8.891880;50.130741;4909;66;11:58:00;11:58:43;SEL;77.56
1;09.07.2023;09:26:29;072;Hanau/Steinheim 1 ooo;471;2500;H-L7417;AAR775;OZ 775;25L;VIE;FRA;B744;S7;H;Arrival;25;50;0;8.898790;50.113560;4493;64;09:21:05;09:22:17;SEL;77.32
1;09.07.2023;18:41:22;072;Hanau/Steinheim 1 ooo;473;2500;;OCN135;;25L;;;;;;Arrival;25;50;0;8.898960;50.113960;4033;62;18:36:29;18:37:12;SEL;73.98
1;09.07.2023;19:31:52;072;Hanau/Steinheim 1 ooo;479;2500;D-AILF;DLH5K;LH 1223;25R;GVA;FRA;A319;S5.2;M;Arrival;25;55;0;8.892300;50.130192;4738;60;19:27:43;19:28:05;T5;71.19
1;09.07.2023;19:34:47;072;Hanau/Steinheim 1 ooo;482;2500;D-AIED;DLH583;LH 583;25L;CAI;FRA;A21N;S5.2;M;Arrival;25;50;0;8.899870;50.114399;4606;60;19:30:15;19:30:49;SEL;72.07
1;09.07.2023;17:14:43;072;Hanau/Steinheim 1 ooo;484;2500;;DLH67J;;25L;;;;;;Arrival;25;46;0;8.898230;50.113720;4472;57;17:09:51;17:10:30;SEL;69.55
1;09.07.2023;16:30:26;072;Hanau/Steinheim 1 ooo;488;2500;T-FICI;ICE2F;FI 522;25L;KEF;FRA;B38M;S5.2;M;Arrival;25;49;0;8.901770;50.114559;4555;59;16:25:40;16:26:14;SEL;69.24
1;09.07.2023;16:12:31;072;Hanau/Steinheim 1 ooo;490;2500;H-L7579;AAR541;OZ 541;25L;ICN;FRA;A359;S6.1;H;Arrival;25;49;0;8.898840;50.114010;3993;61;16:07:51;16:08:29;SEL;71.53
1;09.07.2023;17:06:06;072;Hanau/Steinheim 1 ooo;492;2500;B-2047;CCA935;CA 935;25L;PVG;FRA;B77W;S6.1;H;Arrival;25;48;0;8.900120;50.114349;4510;60;17:01:32;17:02:20;SEL;73.43
1;09.07.2023;12:28:47;072;Hanau/Steinheim 1 ooo;493;2500;;CFG2227;;25R;;;A339;S6.1;H;Arrival;25;48;0;8.891110;50.130730;5195;59;12:23:08;12:24:09;SEL;72.33
1;09.07.2023;08:47:30;072;Hanau/Steinheim 1 ooo;495;2500;D-AISU;DLH3PF;LH 095;25L;MUC;FRA;A321;S5.2;M;Arrival;25;51;0;8.902760;50.113972;3996;63;08:42:42;08:43:15;SEL;73.35
1;09.07.2023;08:51:51;072;Hanau/Steinheim 1 ooo;498;2500;D-ABYN;DLH441;LH 441;25C;IAH;FRA;B748;S7;H;Arrival;25;48;0;8.897670;50.115570;3977;67;08:46:59;08:48:09;SEL;79.81
1;09.07.2023;09:19:38;072;Hanau/Steinheim 1 ooo;499;2500;;DLH1PM;;25R;;;A320;S5.2;M;Arrival;25;49;0;8.889350;50.130421;4807;67;09:13:33;09:14:24;SEL;76.59
1;09.07.2023;16:03:32;072;Hanau/Steinheim 1 ooo;503;2500;;LZB437;;25L;;;A320;S5.2;M;Arrival;25;50;0;8.897440;50.113640;4345;61;15:58:38;15:59:09;SEL;71.31
1;09.07.2023;13:50:36;072;Hanau/Steinheim 1 ooo;505;2500;T-CLND;THY7ZB;TK 1591;25L;IST;FRA;A333;S6.1;H;Arrival;25;49;0;8.900850;50.114941;5342;63;13:45:26;13:46:22;SEL;76.78
1;09.07.2023;16:19:57;072;Hanau/Steinheim 1 ooo;507;2500;;GEC8389;;25R;;;;;;Arrival;25;52;0;8.891460;50.130531;4933;57;16:15:53;16:16:11;T5;67.82
1;09.07.2023;17:42:23;072;Hanau/Steinheim 1 ooo;508;2500;A-6EFU;UAE9935;EK 9935;07C;FRA;MMSM;;;;Arrival;25;48;0;8.898600;50.113781;4467;58;17:37:33;17:38:16;SEL;70.73
1;09.07.2023;15:37:24;072;Hanau/Steinheim 1 ooo;509;2500;D-ACNL;DLH5PF;LH 1377;25R;GDN;FRA;CRJ9;S5.1;M;Arrival;25;47;0;8.891860;50.130192;5184;60;15:32:21;15:33:10;SEL;71.64
1;09.07.2023;20:31:14;072;Hanau/Steinheim 1 ooo;513;2500;Y-RDSE;ASL76B;JU 334;25C;BEG;FRA;A320;S5.2;M;Arrival;25;51;0;8.900940;50.103588;3899;63;20:26:36;20:27:08;SEL;73.22
1;09.07.2023;09:51:34;072;Hanau/Steinheim 1 ooo;516;2500;D-AFYR;OCN51;4Y 051;25L;PHL;FRA;A333;S6.1;H;Arrival;25;56;0;8.899790;50.114189;4050;66;09:46:45;09:47:20;SEL;76.60
1;09.07.2023;09:41:41;072;Hanau/Steinheim 1 ooo;522;2500;D-AICF;CFG3TW;DE 1039;25C;NCE;FRA;A320;S5.2;M;Arrival;25;50;0;8.900760;50.114269;4448;61;09:36:57;09:37:37;SEL;72.39
1;09.07.2023;15:26:05;072;Hanau/Steinheim 1 ooo;525;2500;A-7BFL;QTR8145;QR 8145;25C;FRA;ATL;B77L;S6.1;H;Arrival;25;49;0;8.899250;50.114090;4054;59;15:21:26;15:22:12;SEL;72.19
1;09.07.2023;12:15:26;072;Hanau/Steinheim 1 ooo;529;2500;;TAP574;;25R;;;;;;Arrival;25;49;0;8.892640;50.130360;4873;64;12:10:48;12:11:45;SEL;76.39
1;09.07.2023;18:15:57;072;Hanau/Steinheim 1 ooo;530;2500;D-AINK;DLH1U;LH 909;25L;LHR;FRA;A20N;S5.2;M;Arrival;25;46;0;8.889430;50.118092;5063;57;18:11:12;18:11:54;SEL;68.50
1;09.07.2023;19:14:53;072;Hanau/Steinheim 1 ooo;532;2500;D-AISB;DLH12N;LH 1135;25C;BCN;FRA;A321;S5.2;M;Arrival;25;57;0;8.898650;50.113949;3899;67;19:11:07;19:11:24;T10;76.48
1;09.07.2023;11:46:02;072;Hanau/Steinheim 1 ooo;534;2500;O-ELBP;AUA207;OS 207;25L;VIE;FRA;A320;S5.2;M;Arrival;25;57;0;8.898770;50.114071;3989;62;11:41:32;11:41:49;T5;71.94
1;09.07.2023;09:23:10;072;Hanau/Steinheim 1 ooo;538;2500;D-AXGE;OCN3;4Y 003;25L;PUJ;FRA;A332;S6.1;H;Arrival;25;50;0;8.896190;50.101879;4015;68;09:18:19;09:19:04;SEL;76.67
1;09.07.2023;08:50:35;072;Hanau/Steinheim 1 ooo;542;2500;D-AECE;DLH2LY;LH 145;25C;NUE;FRA;E190;S5.2;M;Arrival;25;55;0;8.901830;50.114979;3950;60;08:45:43;08:46:03;T5;70.83
1;09.07.2023;09:11:33;072;Hanau/Steinheim 1 ooo;544;2500;S-PLNN;LOT2PE;LO 381;25R;WAW;FRA;E195;S5.2;M;Arrival;25;56;0;8.889480;50.129879;4987;61;09:05:36;09:06:06;T5;74.02
1;09.07.2023;13:05:45;072;Hanau/Steinheim 1 ooo;549;2500;D-AINK;DLH2H;LH 903;25C;LHR;FRA;A20N;S5.2;M;Arrival;25;50;0;8.893940;50.114101;3960;55;13:01:12;13:01:33;T5;65.64
1;09.07.2023;11:47:48;072;Hanau/Steinheim 1 ooo;551;2500;D-AIBB;DLH6YT;LH 941;25R;MAN;FRA;A319;S5.2;M;Arrival;25;57;0;8.891130;50.130501;4961;62;11:41:32;11:41:49;T5;71.94
1;09.07.2023;17:44:31;072;Hanau/Steinheim 1 ooo;552;2500;E-CNVJ;AEA1509;UX 1509;25L;MAD;FRA;B738;S5.2;M;Arrival;25;48;0;8.901840;50.114780;4011;59;17:39:48;17:40:20;SEL;71.37
1;09.07.2023;20:24:16;072;Hanau/Steinheim 1 ooo;553;2500;I-JENE;DLA8YX;EN 8803;25L;LIN;FRA;E190;S5.2;M;Arrival;25;55;0;8.897770;50.112980;3880;60;20:19:47;20:20:04;T5;70.50
1;09.07.2023;21:06:42;072;Hanau/Steinheim 1 ooo;555;2500;D-AECE;DLH7MC;LH 951;25C;NCL;FRA;E190;S5.2;M;Arrival;07;54;0;8.897730;50.114101;3991;59;21:02:06;21:02:22;T5;69.09
1;09.07.2023;16:24:42;072;Hanau/Steinheim 1 ooo;558;2500;I-JENE;DLA3HP;EN 8819;25L;TRS;FRA;E190;S5.2;M;Arrival;25;51;0;8.900560;50.114021;3999;56;16:19:54;16:20:16;T5;66.34
1;09.07.2023;18:38:16;072;Hanau/Steinheim 1 ooo;559;2500;S-XDVN;AEE3FR;AEE 430;25L;HER;FRA;A320;S5.2;M;Arrival;25;50;0;8.902580;50.114929;4491;63;18:33:27;18:34:09;SEL;74.14
1;09.07.2023;12:03:09;072;Hanau/Steinheim 1 ooo;561;2500;D-ABTL;DLH493;LH 493;25C;YVR;FRA;B744;S7;H;Arrival;25;54;0;8.902060;50.114830;4010;66;11:58:00;11:58:43;SEL;77.56
1;09.07.2023;21:02:19;072;Hanau/Steinheim 1 ooo;563;2500;E-IDVN;EIN65A;EI 656;25L;DUB;FRA;A320;S5.2;M;Arrival;25;48;0;8.902550;50.114632;4050;61;20:57:41;20:58:19;SEL;72.60
1;09.07.2023;08:44:00;072;Hanau/Steinheim 1 ooo;571;2500;D-AISP;DLH62X;LH 1139;25L;BCN;FRA;A321;S5.2;M;Arrival;25;52;0;8.899230;50.113892;4044;62;08:39:20;08:39:50;SEL;72.78
1;09.07.2023;12:52:06;072;Hanau/Steinheim 1 ooo;573;2500;D-AILN;DLH4HH;LH 283;25C;BLQ;FRA;A319;S5.2;M;Arrival;25;48;0;8.900090;50.114330;4057;61;12:47:16;12:47:42;SEL;70.12
1;09.07.2023;19:36:06;072;Hanau/Steinheim 1 ooo;576;2500;D-AIST;DLH4EM;LH 1311;25C;MLA;FRA;A321;S5.2;M;Arrival;25;50;0;8.901240;50.114719;4411;61;19:31:42;19:32:15;SEL;71.67
1;09.07.2023;20:40:53;072;Hanau/Steinheim 1 ooo;577;2500;;DLH77W;;25C;BIA;FRA;A320;S5.2;M;Arrival;25;48;0;8.900660;50.114090;5077;58;20:36:08;20:36:54;SEL;69.58
1;09.07.2023;09:57:28;072;Hanau/Steinheim 1 ooo;580;2500;N-2140U;UAL58;UA 058;25R;SFO;FRA;B77W;S6.1;H;Arrival;25;48;0;8.888640;50.129879;4911;67;09:51:18;09:52:08;SEL;77.17
1;09.07.2023;10:22:18;072;Hanau/Steinheim 1 ooo;588;2500;D-ABYU;DLH455;LH 455;25L;SFO;FRA;B748;S7;H;Arrival;25;49;0;8.896970;50.113911;4319;72;10:18:01;10:18:56;SEL;82.27
1;09.07.2023;14:55:18;072;Hanau/Steinheim 1 ooo;592;2500;;DLH1TX;;25C;;;;;;Arrival;25;52;0;8.901620;50.114601;4554;57;14:50:49;14:51:07;T5;67.21
1;09.07.2023;16:21:52;072;Hanau/Steinheim 1 ooo;597;2500;D-CTOR;PVD78H;PVD 078;25L;ZRH;FRA;E55P;S5.1;L;Arrival;25;52;0;8.901440;50.114780;3969;57;16:17:12;16:17:26;T5;66.34
1;09.07.2023;09:58:55;072;Hanau/Steinheim 1 ooo;599;2500;Y-RBGI;ROT301R;RO 301;25L;OTP;FRA;B737;S5.2;M;Arrival;25;47;0;8.899950;50.114368;4013;58;09:54:24;09:55:05;SEL;70.05
1;09.07.2023;13:19:51;072;Hanau/Steinheim 1 ooo;601;2500;;MGL137;;25C;;;;;;Arrival;25;51;0;8.897350;50.113590;4039;56;13:15:38;13:15:56;T5;66.43
1;09.07.2023;05:06:20;072;Hanau/Steinheim 1 ooo;610;2500;D-AIGS;DLH595;LH 595;25C;ABV;FRA;A343;S6.3;H;Arrival;25;53;0;8.898360;50.118938;4538;63;05:01:28;05:02:13;SEL;76.01
1;09.07.2023;21:11:30;072;Hanau/Steinheim 1 ooo;612;2500;D-AILM;DLH7HP;LH 033;25L;HAM;FRA;A319;S5.2;M;Arrival;07;50;0;8.897120;50.113510;3999;62;21:06:40;21:07:13;SEL;72.22
1;09.07.2023;18:05:41;072;Hanau/Steinheim 1 ooo;614;2500;C-GDUZ;ACA7210;AC 7210;25R;YYT;FRA;B763;S6.1;H;Arrival;25;50;0;8.891860;50.131100;4000;55;18:00:43;18:00:54;T5;62.46
1;09.07.2023;07:03:25;072;Hanau/Steinheim 1 ooo;615;2500;D-AIEA;DLH693;LH 693;25L;AMM;FRA;A21N;S5.2;M;Arrival;25;55;0;8.897850;50.113640;4712;60;06:58:41;06:59:08;T5;73.11
1;09.07.2023;13:03:48;072;Hanau/Steinheim 1 ooo;616;2500;T-FICC;ICE520;FI 520;25L;KEF;FRA;B39M;S5.2;M;Arrival;25;46;0;8.901870;50.114891;4512;62;12:58:59;12:59:46;SEL;72.50
1;09.07.2023;16:07:16;072;Hanau/Steinheim 1 ooo;618;2500;D-AIEQ;DLH2RJ;LH 1279;25L;ATH;FRA;A21N;S5.2;M;Arrival;25;51;0;8.898610;50.113991;4381;63;16:02:06;16:02:49;SEL;74.76
1;09.07.2023;05:54:43;072;Hanau/Steinheim 1 ooo;620;2500;B-7883;CES219;MU 219;25C;PVG;FRA;B77W;S6.1;H;Arrival;25;52;0;8.897620;50.118710;4444;63;05:50:04;05:51:04;SEL;74.37
1;09.07.2023;11:35:06;072;Hanau/Steinheim 1 ooo;622;2500;D-AISB;DLH9YE;LH 859;25R;OSL;FRA;A321;S5.2;M;Arrival;25;51;0;8.889060;50.130329;5270;56;11:30:25;11:30:54;T5;68.26
1;09.07.2023;09:32:52;072;Hanau/Steinheim 1 ooo;623;2500;;OCN7UR;;25R;;;A320;S5.2;M;Arrival;25;55;0;8.888360;50.129890;4428;60;09:26:37;09:27:00;T5;71.68
1;09.07.2023;11:15:25;072;Hanau/Steinheim 1 ooo;625;2500;D-AIAD;CFG8VC;DE 1719;25L;SPU;FRA;A321;S5.2;M;Arrival;25;48;0;8.899670;50.114311;4078;63;11:10:32;11:11:14;SEL;73.78
1;09.07.2023;12:44:22;072;Hanau/Steinheim 1 ooo;627;2500;;TUI3VM;;25L;;;;;;Arrival;25;46;0;8.900420;50.110451;4032;62;12:39:58;12:40:40;SEL;73.02
1;09.07.2023;20:45:28;072;Hanau/Steinheim 1 ooo;629;2500;;DLH3EW;;25L;;;A320;S5.2;M;Arrival;25;51;0;8.899740;50.114239;4146;56;20:41:29;20:41:42;T5;65.05
1;09.07.2023;13:08:19;072;Hanau/Steinheim 1 ooo;630;2500;D-AISP;DLH105;LH 105;25L;MUC;FRA;A321;S5.2;M;Arrival;25;49;0;8.899360;50.114040;4538;60;13:03:42;13:04:17;SEL;71.95
1;09.07.2023;10:02:56;072;Hanau/Steinheim 1 ooo;632;2500;E-IDVN;EIN6JY;EI 650;25L;DUB;FRA;A320;S5.2;M;Arrival;25;55;0;8.901850;50.114571;4792;60;09:58:17;09:58:39;T5;71.82
1;09.07.2023;16:38:30;072;Hanau/Steinheim 1 ooo;640;2500;B-221S;CKK211;CK 211;25L;PVG;FRA;B77L;S6.1;H;Arrival;25;46;0;8.900950;50.114391;4108;61;16:33:41;16:34:25;SEL;72.36
1;09.07.2023;10:40:41;072;Hanau/Steinheim 1 ooo;641;2500;D-AISN;DLH2AN;LH 181;25C;BER;FRA;A321;S5.2;M;Arrival;25;48;0;8.901100;50.114471;5166;64;10:35:53;10:36:41;SEL;74.20
1;09.07.2023;15:45:03;072;Hanau/Steinheim 1 ooo;644;2500;I-JEND;DLA9EL;EN 8845;25L;TRN;FRA;E190;S5.2;M;Arrival;25;51;0;8.899850;50.112572;3951;56;15:40:25;15:40:49;T5;66.90
