0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;08.06.2023;15:28:10;228;Mainz/Universitätsmedizin ooo;945;1500;O-ELBS;AUA21M;OS 211;07L;VIE;FRA;A320;S5.2;M;Arrival;07;61;0;8.265770;49.981270;3581;71;15:25:19;15:25:44;T10;80.61
1;08.06.2023;22:24:03;228;Mainz/Universitätsmedizin ooo;949;1500;L-ZLAH;CFG7AM;DE 1403;07L;FUE;FRA;A320;S5.2;M;Arrival;07;56;0;8.264140;49.981171;3617;61;22:20:20;22:20:48;T5;73.57
1;08.06.2023;11:10:53;228;Mainz/Universitätsmedizin ooo;957;1500;D-AIFD;DLH421;LH 421;07L;BOS;FRA;A343;S6.3;H;Arrival;07;59;0;8.266110;49.981441;3588;64;11:07:19;11:07:37;T5;74.70
1;08.06.2023;11:44:42;228;Mainz/Universitätsmedizin ooo;965;1500;;DLH02C;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.265240;49.981400;3661;63;11:41:20;11:41:37;T5;73.78
1;08.06.2023;19:17:50;228;Mainz/Universitätsmedizin ooo;967;1500;S-XNAD;AEE530;;07L;SKG;FRA;A21N;S5.2;M;Arrival;07;56;0;8.265090;49.981152;3616;61;19:14:13;19:14:36;T5;72.59
1;08.06.2023;17:24:19;228;Mainz/Universitätsmedizin ooo;969;1500;E-IDSY;ITY404;AZ 404;07L;FCO;FRA;A320;S5.2;M;Arrival;07;60;0;8.267700;49.981998;3620;65;17:20:48;17:21:06;T5;75.80
1;08.06.2023;20:51:41;228;Mainz/Universitätsmedizin ooo;989;1500;D-AILN;DLH5K;LH 1223;07L;GVA;FRA;A319;S5.2;M;Arrival;07;56;0;8.264910;49.981312;3651;61;20:47:59;20:48:25;T5;73.40
1;08.06.2023;19:07:40;228;Mainz/Universitätsmedizin ooo;990;1500;D-ALFB;GEC8391;LH 8391;07L;KIX;FRA;B77L;S6.1;H;Arrival;07;56;0;8.267770;49.981892;3588;69;19:04:04;19:04:34;SEL;75.82
1;08.06.2023;12:03:21;228;Mainz/Universitätsmedizin ooo;1002;1500;D-AIJD;DLH9U;LH 901;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;57;0;8.267980;49.981861;3614;62;11:59:40;12:00:00;T5;72.20
1;08.06.2023;18:59:48;228;Mainz/Universitätsmedizin ooo;1009;1500;D-AISW;DLH6KV;LH 235;07L;FCO;FRA;A321;S5.2;M;Arrival;07;57;0;8.264000;49.980862;3757;62;18:56:25;18:56:42;T5;72.14
1;08.06.2023;15:21:54;228;Mainz/Universitätsmedizin ooo;1011;1500;D-AIBH;DLH149;LH 149;07L;NUE;FRA;A319;S5.2;M;Arrival;07;57;0;8.269100;49.982201;3542;62;15:18:14;15:18:36;T5;73.32
1;08.06.2023;21:03:08;228;Mainz/Universitätsmedizin ooo;1024;1500;;DLH3YA;;07L;SOF;FRA;A320;S5.2;M;Arrival;07;57;0;8.266330;49.981781;3527;62;20:59:43;21:00:02;T5;72.85
1;08.06.2023;10:13:25;228;Mainz/Universitätsmedizin ooo;1032;1500;9-VSNC;SIA25;SQ 025;;FRA;SIN;B77W;S6.1;H;Arrival;07;56;0;8.265650;49.981411;3622;69;10:09:44;10:10:25;SEL;78.71
1;08.06.2023;12:10:46;228;Mainz/Universitätsmedizin ooo;1033;1500;D-ACKJ;DLH9LF;LH 1361;07L;KTW;FRA;CRJ9;S5.1;M;Arrival;07;62;0;8.267400;49.981701;3674;72;12:07:40;12:07:56;T10;80.28
1;08.06.2023;13:23:25;228;Mainz/Universitätsmedizin ooo;1042;1500;N-27015;UAL46;UA 046;07L;IAH;FRA;B772;S6.1;H;Arrival;07;58;0;8.265650;49.981350;3697;63;13:20:06;13:20:25;T5;73.61
1;08.06.2023;08:02:53;228;Mainz/Universitätsmedizin ooo;1046;1500;C-FRTW;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;55;0;8.263890;49.980900;3715;65;07:59:05;07:59:46;SEL;77.01
1;08.06.2023;14:55:58;228;Mainz/Universitätsmedizin ooo;1058;1500;D-AECG;DLH2UY;LH 395;07L;LUX;FRA;E190;S5.2;M;Arrival;07;56;0;8.266540;49.981491;3602;61;14:52:33;14:52:53;T5;71.34
1;08.06.2023;20:36:16;228;Mainz/Universitätsmedizin ooo;1059;1500;D-AINK;DLH7FL;LH 029;07L;HAM;FRA;A20N;S5.2;M;Arrival;07;58;0;8.267540;49.982090;3613;63;20:32:43;20:33:01;T5;73.84
1;08.06.2023;09:29:37;228;Mainz/Universitätsmedizin ooo;1061;1500;9-ACTI;CTN27D;OU 418;07L;DBV;FRA;A319;S5.2;M;Arrival;07;57;0;8.267700;49.982910;3617;62;09:25:49;09:26:12;T5;74.21
1;08.06.2023;07:54:45;228;Mainz/Universitätsmedizin ooo;1068;1500;D-AIKP;DLH449;LH 449;07L;STL;FRA;A333;S6.1;H;Arrival;07;55;0;8.267680;49.981838;3689;66;07:51:02;07:51:42;SEL;78.01
1;08.06.2023;16:00:32;228;Mainz/Universitätsmedizin ooo;1073;1500;;DLH081;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.264450;49.981041;3662;66;15:56:53;15:57:24;SEL;76.06
1;08.06.2023;07:57:10;228;Mainz/Universitätsmedizin ooo;1077;1500;;DLH5LF;;07L;CPH;FRA;A320;S5.2;M;Arrival;07;57;0;8.264250;49.981098;3591;62;07:53:24;07:53:42;T5;72.57
1;08.06.2023;13:13:42;228;Mainz/Universitätsmedizin ooo;1080;1500;D-AEAF;BCS6717;QY 6717;07L;LTN;FRA;A306;S6.1;H;Arrival;07;56;0;8.268520;49.980679;3638;66;13:09:43;13:10:16;SEL;76.76
1;08.06.2023;14:00:45;228;Mainz/Universitätsmedizin ooo;1086;1500;S-UBUK;MSC2942;SM 2942;07L;HRG;FRA;A20N;S5.2;M;Arrival;07;56;0;8.268130;49.981949;3631;61;13:57:17;13:57:30;T5;70.56
1;08.06.2023;13:07:58;228;Mainz/Universitätsmedizin ooo;1088;1500;;CFG2455;;07L;;;A339;S6.1;H;Arrival;07;60;0;8.268430;49.982079;3696;65;13:04:15;13:04:34;T5;75.75
1;08.06.2023;08:52:48;228;Mainz/Universitätsmedizin ooo;1092;1500;N-857NW;DAL106;DL 106;07L;JFK;FRA;A332;S6.1;H;Arrival;07;55;0;8.264450;49.980999;3721;75;08:48:59;08:49:53;SEL;84.55
1;08.06.2023;07:18:36;228;Mainz/Universitätsmedizin ooo;1095;1500;N-774AN;AAL704;AA 704;07L;CLT;FRA;B772;S6.1;H;Arrival;07;53;0;8.265890;49.981499;3674;63;07:14:32;07:15:11;SEL;75.21
1;08.06.2023;13:42:48;228;Mainz/Universitätsmedizin ooo;1097;1500;;DLH811;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.266360;49.981300;3576;62;13:39:12;13:39:30;T5;72.61
1;08.06.2023;12:42:11;228;Mainz/Universitätsmedizin ooo;1106;1500;C-STNN;TAP574;TP 574;07L;LIS;FRA;A320;S5.2;M;Arrival;07;56;0;8.264840;49.981041;3640;61;12:38:33;12:38:52;T5;71.73
1;08.06.2023;09:03:00;228;Mainz/Universitätsmedizin ooo;1117;1500;D-AISI;DLH16N;LH 1497;07L;LIS;FRA;A321;S5.2;M;Arrival;07;56;0;8.265980;49.981289;3635;61;08:59:12;08:59:32;T5;72.69
1;08.06.2023;10:16:26;228;Mainz/Universitätsmedizin ooo;1119;1500;D-ALFE;GEC8221;LH 8221;07L;DFW;FRA;B77L;S6.1;H;Arrival;07;58;0;8.266000;49.981461;3634;63;10:12:55;10:13:17;T5;73.24
1;08.06.2023;21:47:39;228;Mainz/Universitätsmedizin ooo;1136;1500;O-ELXC;AUA219;OS 219;07L;VIE;FRA;A320;S5.2;M;Arrival;07;58;0;8.267380;49.981560;3618;63;21:43:52;21:44:11;T5;73.62
1;08.06.2023;10:58:11;228;Mainz/Universitätsmedizin ooo;1137;1500;;DLH1147;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.267810;49.981781;3624;62;10:54:31;10:54:55;T5;72.97
1;08.06.2023;05:02:17;228;Mainz/Universitätsmedizin ooo;1149;1500;D-AEUC;GEC8353;LH 8353;07L;DUB;FRA;A321;S5.2;M;Arrival;07;52;0;8.264180;49.980949;3679;62;04:58:25;04:59:03;SEL;73.61
1;08.06.2023;21:55:07;228;Mainz/Universitätsmedizin ooo;1156;1500;D-AECA;DLH937;LH 937;07L;LCY;FRA;E190;S5.2;M;Arrival;07;55;0;8.268480;49.981892;3524;60;21:51:24;21:51:52;T5;72.37
1;08.06.2023;11:39:22;228;Mainz/Universitätsmedizin ooo;1166;1500;D-AIRY;DLH2J;LH 1029;07L;CDG;FRA;A321;S5.2;M;Arrival;07;56;0;8.264750;49.981121;3675;61;11:35:57;11:36:16;T5;72.18
1;08.06.2023;12:25:17;228;Mainz/Universitätsmedizin ooo;1170;1500;;DLH3A;;07L;;;A320;S5.2;M;Arrival;07;55;0;8.265970;49.981609;3643;60;12:21:38;12:22:00;T5;71.97
1;08.06.2023;08:05:14;228;Mainz/Universitätsmedizin ooo;1176;1500;D-ACNC;DLH1VT;LH 1375;07L;WRO;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.268350;49.981899;3656;62;08:01:24;08:01:40;T5;71.80
1;08.06.2023;15:29:48;228;Mainz/Universitätsmedizin ooo;1179;1500;D-AINQ;DLH891;LH 891;07L;RIX;FRA;A20N;S5.2;M;Arrival;07;61;0;8.266130;49.981411;3557;71;15:25:19;15:25:44;T10;80.61
1;08.06.2023;15:04:10;228;Mainz/Universitätsmedizin ooo;1197;1500;D-AINU;DLH8CF;LH 861;07L;OSL;FRA;A20N;S5.2;M;Arrival;07;58;0;8.264330;49.980991;3716;63;15:00:45;15:00:59;T5;72.71
1;08.06.2023;16:38:05;228;Mainz/Universitätsmedizin ooo;1200;1500;;DLH817;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.268090;49.981911;3590;61;16:34:34;16:34:58;T5;72.35
1;08.06.2023;07:14:23;228;Mainz/Universitätsmedizin ooo;1208;1500;;DLH885;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.265950;49.981400;3579;62;07:10:56;07:11:14;T5;72.50
1;08.06.2023;09:57:02;228;Mainz/Universitätsmedizin ooo;1212;1500;N-12006;UAL907;UA 907;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;55;0;8.263880;49.981071;3638;65;09:53:21;09:54:07;SEL;77.11
1;08.06.2023;14:58:24;228;Mainz/Universitätsmedizin ooo;1214;1500;D-AIRR;DLH3ER;LH 189;07L;BER;FRA;A321;S5.2;M;Arrival;07;59;0;8.266380;49.981289;3715;64;14:55:08;14:55:18;T5;71.46
1;08.06.2023;08:16:28;228;Mainz/Universitätsmedizin ooo;1218;1500;D-AIED;DLH693;LH 693;07L;AMM;FRA;A21N;S5.2;M;Arrival;07;54;0;8.265010;49.981312;3670;64;08:12:46;08:13:24;SEL;75.07
1;08.06.2023;11:56:45;228;Mainz/Universitätsmedizin ooo;1232;1500;D-AINC;DLH5RJ;LH 801;07L;ARN;FRA;A20N;S5.2;M;Arrival;07;57;0;8.267740;49.981861;3673;62;11:53:08;11:53:29;T5;72.55
1;08.06.2023;06:06:13;228;Mainz/Universitätsmedizin ooo;1236;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;52;0;8.265560;49.981071;3661;62;06:02:44;06:03:17;SEL;72.79
1;08.06.2023;13:52:31;228;Mainz/Universitätsmedizin ooo;1243;1500;A-7BAU;QTR90X;QR 067;07L;DOH;FRA;B77W;S6.1;H;Arrival;07;58;0;8.264860;49.981171;3620;63;13:49:12;13:49:32;T5;73.22
1;08.06.2023;05:23:23;228;Mainz/Universitätsmedizin ooo;1248;1500;D-AEAF;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;52;0;8.265450;49.982071;3582;68;05:19:24;05:20:17;SEL;80.58
1;08.06.2023;22:21:35;228;Mainz/Universitätsmedizin ooo;1257;1500;S-PLIL;LOT3AK;LO 383;07L;WAW;FRA;E75S;S5.1;M;Arrival;07;55;0;8.268510;49.982410;3554;60;22:18:03;22:18:28;T5;71.54
1;09.06.2023;10:38:26;228;Mainz/Universitätsmedizin ooo;4;1500;L-ZLAK;CFG7YK;DE 1313;07L;ALC;FRA;A320;S5.2;M;Arrival;07;62;0;8.263390;49.981300;3729;67;10:34:52;10:35:07;T5;77.03
1;09.06.2023;12:24:21;228;Mainz/Universitätsmedizin ooo;10;1500;C-GHPT;ACA842;AC 842;07L;YYZ;FRA;B788;S6.1;H;Arrival;07;59;0;8.267060;49.981628;3639;64;12:21:03;12:21:18;T5;73.84
1;09.06.2023;07:10:43;228;Mainz/Universitätsmedizin ooo;18;1500;D-AXGF;OCN73W;4Y 073;07L;YYC;FRA;A332;S6.1;H;Arrival;07;57;0;8.267290;49.981709;3615;70;07:06:44;07:07:30;SEL;81.43
1;09.06.2023;10:22:31;228;Mainz/Universitätsmedizin ooo;25;1500;O-ELBK;AUA205D;OS 205;07L;VIE;FRA;A320;S5.2;M;Arrival;07;58;0;8.266730;49.981628;3612;63;10:18:52;10:19:06;T5;72.65
1;09.06.2023;05:21:13;228;Mainz/Universitätsmedizin ooo;45;1500;O-EIWF;TAY6SR;TAY 469;07C;FRA;TSR;B738;S5.2;M;Arrival;07;56;0;8.263560;49.980831;3713;61;05:17:27;05:17:50;T5;72.38
1;09.06.2023;19:52:22;228;Mainz/Universitätsmedizin ooo;48;1500;D-AINH;DLH3U;LH 915;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;55;0;8.265690;49.981419;3593;60;19:48:32;19:48:57;T5;71.60
1;09.06.2023;05:38:06;228;Mainz/Universitätsmedizin ooo;58;1500;D-AIEO;DLH1331;LH 1331;07L;CMN;FRA;A21N;S5.2;M;Arrival;07;55;0;8.268420;49.982040;3544;60;05:34:07;05:34:33;T5;72.21
1;09.06.2023;16:02:55;228;Mainz/Universitätsmedizin ooo;59;1500;D-ACNC;DLH1VR;LH 1373;07L;WRO;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.264340;49.980228;3708;62;15:59:14;15:59:27;T5;71.24
1;09.06.2023;11:37:46;228;Mainz/Universitätsmedizin ooo;66;1500;D-AIQW;DLH9VP;LH 953;07L;BHX;FRA;A320;S5.2;M;Arrival;07;58;0;8.263870;49.981140;3710;63;11:34:12;11:34:34;T5;75.00
1;09.06.2023;07:49:06;228;Mainz/Universitätsmedizin ooo;71;1500;O-OSSL;BEL8QB;SN 2607;07L;BRU;FRA;A319;S5.2;M;Arrival;07;60;0;8.265520;49.981312;3582;65;07:45:29;07:45:51;T5;76.39
1;09.06.2023;11:45:11;228;Mainz/Universitätsmedizin ooo;86;1500;;DLH7WA;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.265340;49.981609;3608;63;11:41:41;11:41:54;T5;72.41
1;09.06.2023;05:45:14;228;Mainz/Universitätsmedizin ooo;87;1500;D-AIKO;DLH631;LH 631;07L;DXB;FRA;A333;S6.1;H;Arrival;07;54;0;8.264260;49.981030;3674;67;05:41:23;05:42:13;SEL;78.78
1;09.06.2023;20:16:43;228;Mainz/Universitätsmedizin ooo;106;1500;D-AIDE;DLH41A;LH 1079;07L;LYS;FRA;A321;S5.2;M;Arrival;07;56;0;8.263300;49.981022;3948;61;20:13:17;20:13:42;T5;72.94
1;09.06.2023;05:31:40;228;Mainz/Universitätsmedizin ooo;137;1500;D-AIKM;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;55;0;8.267560;49.981670;3613;66;05:27:51;05:28:32;SEL;78.15
1;09.06.2023;19:31:05;228;Mainz/Universitätsmedizin ooo;143;1500;D-ACKI;DLH2A;LH 997;07L;AMS;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.265270;49.981209;3576;68;19:27:04;19:27:44;SEL;78.79
1;09.06.2023;22:44:47;228;Mainz/Universitätsmedizin ooo;144;1500;D-ABOM;CFG7VH;DE 1405;07L;LPA;FRA;B753;S6.1;M;Arrival;07;52;0;8.265440;49.981609;3567;65;22:40:46;22:41:23;SEL;76.02
1;09.06.2023;15:36:21;228;Mainz/Universitätsmedizin ooo;166;1500;D-AISI;DLH8W;LH 1013;07L;BRU;FRA;A321;S5.2;M;Arrival;07;57;0;8.266450;49.981571;3614;62;15:32:45;15:32:56;T5;69.89
1;09.06.2023;11:40:57;228;Mainz/Universitätsmedizin ooo;175;1500;D-AIRR;DLH9YE;LH 859;07L;OSL;FRA;A321;S5.2;M;Arrival;07;58;0;8.265780;49.981079;3645;63;11:37:35;11:38:03;T5;74.80
1;09.06.2023;20:55:13;228;Mainz/Universitätsmedizin ooo;190;1500;;CFG2097;;07L;;;A339;S6.1;H;Arrival;07;55;0;8.265730;49.981319;3706;65;20:51:16;20:51:57;SEL;76.83
1;09.06.2023;19:27:39;228;Mainz/Universitätsmedizin ooo;214;1500;D-ACNJ;DLH1TR;LH 397;07L;LUX;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.265890;49.981220;3596;61;19:23:48;19:23:57;T5;68.81
1;09.06.2023;07:24:59;228;Mainz/Universitätsmedizin ooo;239;1500;C-FRSI;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;56;0;8.266670;49.981548;3678;66;07:21:12;07:21:49;SEL;78.33
1;09.06.2023;18:30:15;228;Mainz/Universitätsmedizin ooo;253;1500;D-AINU;DLH1U;LH 909;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;56;0;8.265140;49.981281;3580;66;18:26:33;18:27:03;SEL;75.01
1;09.06.2023;06:03:41;228;Mainz/Universitätsmedizin ooo;257;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;58;0;8.265500;49.980980;3689;63;05:59:55;06:00:15;T5;74.25
1;09.06.2023;07:44:36;228;Mainz/Universitätsmedizin ooo;264;1500;B-8689;CCA431;CA 431;07L;TFU;FRA;A333;S6.1;H;Arrival;07;63;0;8.267990;49.981831;3604;68;07:40:46;07:41:13;T5;79.66
1;09.06.2023;11:13:22;228;Mainz/Universitätsmedizin ooo;270;1500;D-ALFI;GEC8431;LH 8431;07L;PEK;FRA;B77L;S6.1;H;Arrival;07;60;0;8.264860;49.981060;3669;65;11:09:58;11:10:16;T5;75.99
1;09.06.2023;19:04:25;228;Mainz/Universitätsmedizin ooo;279;1500;C-STJO;TAP576F;TP 576;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;56;0;8.268190;49.981949;3557;61;19:00:40;19:01:04;T5;72.84
1;09.06.2023;22:19:38;228;Mainz/Universitätsmedizin ooo;295;1500;C-STTP;TAP572F;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;55;0;8.264550;49.981121;3601;60;22:15:48;22:16:09;T5;70.91
1;09.06.2023;19:22:20;228;Mainz/Universitätsmedizin ooo;320;1500;D-AEAQ;BCS6359;QY 6359;07L;MAD;FRA;A306;S6.1;H;Arrival;07;55;0;8.265570;49.981049;3597;66;19:18:18;19:18:59;SEL;77.88
1;09.06.2023;15:25:58;228;Mainz/Universitätsmedizin ooo;327;1500;D-AIDD;DLH803;LH 803;07L;ARN;FRA;A321;S5.2;M;Arrival;07;57;0;8.265650;49.981289;3632;62;15:22:26;15:22:44;T5;71.97
1;09.06.2023;16:10:00;228;Mainz/Universitätsmedizin ooo;335;1500;L-ZLAH;CFG8LT;DE 1409;07L;ACE;FRA;A320;S5.2;M;Arrival;07;57;0;8.263940;49.980862;3575;62;16:06:09;16:06:36;T5;74.23
1;09.06.2023;20:04:51;228;Mainz/Universitätsmedizin ooo;336;1500;;DLH26M;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.266500;49.981701;3521;61;20:01:16;20:01:40;T5;72.81
1;09.06.2023;19:42:32;228;Mainz/Universitätsmedizin ooo;339;1500;D-AIED;DLH583;LH 583;07L;CAI;FRA;A21N;S5.2;M;Arrival;07;58;0;8.268660;49.982040;3674;63;19:38:38;19:39:01;T5;74.04
1;09.06.2023;18:04:45;228;Mainz/Universitätsmedizin ooo;358;1500;B-2046;CCA931;CA 931;07L;PEK;FRA;B77W;S6.1;H;Arrival;07;58;0;8.266160;49.981480;3603;69;18:00:54;18:01:45;SEL;81.36
1;09.06.2023;20:33:36;228;Mainz/Universitätsmedizin ooo;365;1500;;DLH8JW;;07L;;;A320;S5.2;M;Arrival;07;55;0;8.266030;49.981411;3610;60;20:30:01;20:30:25;T5;72.24
1;09.06.2023;10:02:58;228;Mainz/Universitätsmedizin ooo;373;1500;D-AECE;DLH9VV;LH 927;07L;LCY;FRA;E190;S5.2;M;Arrival;07;57;0;8.265910;49.981468;3655;62;09:59:24;09:59:42;T5;71.94
1;09.06.2023;20:14:09;228;Mainz/Universitätsmedizin ooo;375;1500;D-AIEK;DLH31X;LH 1169;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;56;0;8.264300;49.981010;3674;61;20:10:20;20:10:44;T5;72.96
1;09.06.2023;19:56:09;228;Mainz/Universitätsmedizin ooo;379;1500;D-AINK;DLH6HX;LH 851;07L;HEL;FRA;A20N;S5.2;M;Arrival;07;56;0;8.266660;49.981689;3706;61;19:52:26;19:52:49;T5;72.67
1;09.06.2023;15:29:41;228;Mainz/Universitätsmedizin ooo;381;1500;D-AIEF;DLH1TY;LH 979;07L;DUB;FRA;A21N;S5.2;M;Arrival;07;58;0;8.267580;49.981819;3609;63;15:26:36;15:26:54;T5;73.22
1;09.06.2023;21:03:56;228;Mainz/Universitätsmedizin ooo;385;1500;D-AIBI;DLH28E;LH 1085;07L;BOD;FRA;A319;S5.2;M;Arrival;07;56;0;8.264910;49.981079;3559;61;21:00:09;21:00:27;T5;71.43
1;09.06.2023;20:26:10;228;Mainz/Universitätsmedizin ooo;394;1500;D-AIDA;DLH1JV;LH 031;07L;HAM;FRA;A321;S5.2;M;Arrival;07;58;0;8.266050;49.981461;3602;63;20:22:34;20:22:49;T5;72.43
1;09.06.2023;19:32:17;228;Mainz/Universitätsmedizin ooo;401;1500;D-AECG;DLH8VU;LH 1473;07L;CLJ;FRA;E190;S5.2;M;Arrival;07;55;0;8.267420;49.981579;3619;68;19:27:04;19:27:44;SEL;78.79
1;09.06.2023;18:18:57;228;Mainz/Universitätsmedizin ooo;403;1500;;DLH863;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.264540;49.980961;3627;62;18:15:15;18:15:41;T5;73.78
1;09.06.2023;19:57:29;228;Mainz/Universitätsmedizin ooo;411;1500;;DLH165;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.264430;49.980740;3612;62;19:53:45;19:54:02;T5;71.89
1;09.06.2023;15:43:48;228;Mainz/Universitätsmedizin ooo;422;1500;D-AIND;DLH76V;LH 1113;07L;MAD;FRA;A20N;S5.2;M;Arrival;07;57;0;8.266310;49.981190;3787;62;15:40:11;15:40:33;T5;72.87
1;09.06.2023;20:39:04;228;Mainz/Universitätsmedizin ooo;437;1500;D-AISL;DLH3LF;LH 965;07L;EDI;FRA;A321;S5.2;M;Arrival;07;58;0;8.264640;49.981319;3622;63;20:35:37;20:35:51;T5;72.31
1;09.06.2023;14:49:35;228;Mainz/Universitätsmedizin ooo;444;1500;D-AALU;BOX413;;07L;ORD;FRA;B77L;S6.1;H;Arrival;07;62;0;8.265430;49.981392;3638;67;14:45:52;14:46:14;T5;78.35
1;09.06.2023;19:24:50;228;Mainz/Universitätsmedizin ooo;445;1500;D-ACNB;DLH069;LH 069;07L;FMO;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.268230;49.981880;3582;70;19:20:35;19:21:35;SEL;82.11
1;09.06.2023;07:02:55;228;Mainz/Universitätsmedizin ooo;446;1500;D-AISU;DLH7P;LH 1403;07L;PRG;FRA;A321;S5.2;M;Arrival;07;58;0;8.267640;49.981899;3576;63;06:59:21;06:59:42;T5;74.12
1;09.06.2023;21:56:37;228;Mainz/Universitätsmedizin ooo;456;1500;O-YJYA;SAS1635;SK 1635;07L;CPH;FRA;B738;S5.2;M;Arrival;07;65;0;8.264620;49.981098;3614;70;21:52:03;21:52:13;T5;77.73
1;09.06.2023;13:24:33;228;Mainz/Universitätsmedizin ooo;474;1500;D-ABUK;CFG2051;DE 2051;07L;ANC;FRA;B763;S6.1;H;Arrival;07;60;0;8.266490;49.981609;3654;65;13:20:42;13:21:00;T5;74.64
1;09.06.2023;15:27:13;228;Mainz/Universitätsmedizin ooo;481;1500;D-AALF;BOX625;;07L;HYD;FRA;B77L;S6.1;H;Arrival;07;61;0;8.265910;49.981350;3582;66;15:23:46;15:24:02;T5;75.49
1;09.06.2023;15:01:19;228;Mainz/Universitätsmedizin ooo;483;1500;;DLH2PX;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.265110;49.981510;3697;64;14:57:48;14:58:04;T5;73.84
1;09.06.2023;12:17:00;228;Mainz/Universitätsmedizin ooo;490;1500;N-785UA;UAL932;UA 932;07L;IAD;FRA;B772;S6.1;H;Arrival;07;60;0;8.264440;49.981071;3619;65;12:13:31;12:13:58;T5;77.37
1;09.06.2023;21:55:21;228;Mainz/Universitätsmedizin ooo;494;1500;D-AIEC;DLH09E;LH 1099;07L;TLS;FRA;A21N;S5.2;M;Arrival;07;65;0;8.264730;49.981049;3611;70;21:52:03;21:52:13;T5;77.73
1;09.06.2023;13:45:25;228;Mainz/Universitätsmedizin ooo;501;1500;T-CRBI;PGT92SD;PC 993;07L;SAW;FRA;A21N;S5.2;M;Arrival;07;58;0;8.264120;49.980980;3691;63;13:41:34;13:41:50;T5;72.65
1;09.06.2023;17:03:55;228;Mainz/Universitätsmedizin ooo;548;1500;D-ALFE;GEC8401;LH 8401;07L;PVG;FRA;B77L;S6.1;H;Arrival;07;58;0;8.268000;49.982071;3593;63;17:00:30;17:00:53;T5;73.64
1;09.06.2023;15:54:59;228;Mainz/Universitätsmedizin ooo;556;1500;D-AIDF;DLH6KK;LH 963;07L;EDI;FRA;A321;S5.2;M;Arrival;07;57;0;8.267100;49.981998;3637;62;15:51:34;15:51:47;T5;71.11
1;09.06.2023;20:37:13;228;Mainz/Universitätsmedizin ooo;557;1500;D-AISO;DLH11U;LH 1151;07L;AGP;FRA;A321;S5.2;M;Arrival;07;57;0;8.268160;49.981949;3569;62;20:33:45;20:34:01;T5;71.88
1;09.06.2023;20:31:56;228;Mainz/Universitätsmedizin ooo;561;1500;;OCN1GK;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.264510;49.981022;3570;64;20:28:19;20:28:37;T5;74.02
1;09.06.2023;22:38:58;228;Mainz/Universitätsmedizin ooo;583;1500;D-AIAD;CFG3CP;DE 1595;07L;RHO;FRA;A321;S5.2;M;Arrival;07;56;0;8.264780;49.981121;3552;61;22:35:08;22:35:35;T5;72.42
1;09.06.2023;12:57:51;228;Mainz/Universitätsmedizin ooo;585;1500;D-AEAH;BCS6717;QY 6717;07L;LTN;FRA;A306;S6.1;H;Arrival;07;59;0;8.266410;49.980782;3667;69;12:53:51;12:54:36;SEL;81.49
1;09.06.2023;13:39:20;228;Mainz/Universitätsmedizin ooo;621;1500;T-CJIS;THY7ZB;TK 1591;07L;IST;FRA;A332;S6.1;H;Arrival;07;62;0;8.267450;49.981178;3613;67;13:35:42;13:35:58;T5;76.90
1;09.06.2023;09:43:34;228;Mainz/Universitätsmedizin ooo;649;1500;;DLH9AX;;07L;;;A320;S5.2;M;Arrival;07;60;0;8.266980;49.981560;3707;65;09:40:02;09:40:20;T5;74.21
