0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;16.06.2023;07:34:34;205;Rodgau ooo;877;1000;T-CJSR;THY1ET;TK 1598;07C;FRA;IST;A321;S5.2;M;Departure;07;56;0;8.891050;50.056190;7204;61;07:37:38;07:38:05;T5;73.49
1;16.06.2023;20:16:59;205;Rodgau ooo;882;1000;Y-RBGI;ROT306L;RO 306;07C;FRA;OTP;B737;S5.2;M;Departure;07;51;0;8.888340;50.057030;7996;62;20:20:10;20:20:54;SEL;74.57
1;16.06.2023;19:23:48;205;Rodgau ooo;884;1000;H-L8078;AAR542;OZ 542;07C;FRA;ICN;A359;S6.1;H;Departure;07;57;0;8.884650;50.057350;5686;62;19:27:03;19:27:28;T5;73.67
1;16.06.2023;18:01:51;205;Rodgau ooo;901;1000;D-AIZB;DLH4LK;LH 1368;07C;FRA;KRK;A320;S5.2;M;Departure;07;54;0;8.887220;50.058529;7246;59;18:05:03;18:05:23;T5;69.89
1;16.06.2023;22:32:49;205;Rodgau ooo;950;1000;D-ABYF;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;57;0;8.886570;50.058041;5367;71;22:35:38;22:36:20;SEL;83.38
1;16.06.2023;11:58:50;205;Rodgau ooo;960;1000;D-ALFI;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;60;0;8.888790;50.057720;5948;65;12:01:47;12:02:08;T5;76.30
1;16.06.2023;22:18:57;205;Rodgau ooo;990;1000;I-JENE;DLA1ER;EN 8762;07C;FRA;KTW;E190;S5.2;M;Departure;07;54;0;8.889690;50.058140;7941;59;22:22:07;22:22:31;T5;70.73
1;16.06.2023;15:12:36;205;Rodgau ooo;998;1000;D-ABKM;TUI2AD;TUI 118;07C;FRA;DLM;B738;S5.2;M;Departure;07;57;0;8.886990;50.057831;8358;62;15:15:39;15:15:58;T5;72.44
1;16.06.2023;22:17:02;205;Rodgau ooo;1016;1000;9-VSJD;SIA325;SQ 325;07C;FRA;SIN;A359;S6.1;H;Departure;07;55;0;8.888860;50.058109;6654;60;22:20:01;22:20:26;T5;72.02
1;16.06.2023;12:11:46;205;Rodgau ooo;1017;1000;O-ELBK;AUA2LU;OS 206;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.887640;50.056179;7826;62;12:15:07;12:15:20;T5;71.17
1;16.06.2023;19:03:43;205;Rodgau ooo;1020;1000;E-IKEB;KZR922;KC 922;07C;FRA;TSE;B763;S6.1;H;Departure;07;52;0;8.885600;50.058010;8447;65;19:06:35;19:07:19;SEL;76.93
1;16.06.2023;21:31:56;205;Rodgau ooo;1046;1000;D-ABVX;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;55;0;8.885240;50.058750;4718;69;21:34:41;21:35:23;SEL;81.63
1;16.06.2023;16:12:58;205;Rodgau ooo;1081;1000;D-ABVM;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;53;0;8.886530;50.057571;4997;69;16:15:40;16:16:24;SEL;80.61
1;16.06.2023;15:41:05;205;Rodgau ooo;1129;1000;H-STKR;THA921;TG 921;07C;FRA;BKK;B77W;S6.1;H;Departure;07;59;0;8.890120;50.058231;6734;64;15:44:11;15:44:29;T5;74.44
1;16.06.2023;21:24:02;205;Rodgau ooo;1164;1000;H-STKP;THA923;TG 923;07C;FRA;BKK;B77W;S6.1;H;Departure;07;53;0;8.885820;50.056881;7228;64;21:26:48;21:27:34;SEL;76.78
1;16.06.2023;15:33:15;205;Rodgau ooo;1192;1000;D-ABYQ;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;57;0;8.885790;50.057072;4362;69;15:36:01;15:36:33;SEL;80.30
1;16.06.2023;20:58:33;205;Rodgau ooo;1212;1000;L-ZLAK;CFG846;DE 846;07C;FRA;EVN;A320;S5.2;M;Departure;07;52;0;8.885880;50.057072;6297;63;21:01:51;21:02:33;SEL;74.95
1;16.06.2023;18:36:36;205;Rodgau ooo;1233;1000;Y-LLDT;THY3SA;TK 5633;07C;FRA;AYT;A320;S5.2;M;Departure;07;55;0;8.884650;50.057770;7700;60;18:39:38;18:40:01;T5;71.13
1;16.06.2023;18:23:07;205;Rodgau ooo;1323;1000;I-JEND;DLA3KX;EN 8700;07C;FRA;DRS;E190;S5.2;M;Departure;07;58;0;8.890040;50.058300;7629;63;18:26:25;18:26:34;T5;70.09
1;16.06.2023;12:02:13;205;Rodgau ooo;1333;1000;T-CJOB;THY6898;TK 6898;07C;FRA;IST;A333;S6.1;H;Departure;07;57;0;8.890230;50.058102;8847;62;12:05:49;12:05:59;T5;71.25
1;17.06.2023;21:00:18;205;Rodgau ooo;652;1000;T-CACM;QTR89K;QR 8224;07C;FRA;DOH;B744;S7;H;Departure;07;57;0;8.885330;50.057030;4988;67;21:03:30;21:04:05;SEL;80.08
1;18.06.2023;07:06:27;205;Rodgau ooo;93;1000;O-ELBY;AUA218;OS 218;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.884617;50.058264;7175;59;07:09:41;07:10:06;T5;71.00
1;18.06.2023;08:47:46;205;Rodgau ooo;226;1000;A-6EFJ;UAE9978;EK 9978;07C;FRA;DWC;B77L;S6.1;H;Departure;07;57;0;8.884957;50.058380;7300;62;08:51:07;08:51:30;T5;72.92
1;18.06.2023;08:54:54;205;Rodgau ooo;239;1000;D-AIZP;DLH3EK;LH 1364;07C;FRA;KRK;A32A;S5.2;M;Departure;07;53;0;8.886046;50.058570;7850;58;08:58:03;08:58:30;T5;70.43
1;18.06.2023;09:51:13;205;Rodgau ooo;301;1000;O-ELBX;AUA202;OS 202;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.891093;50.056591;7875;59;09:54:21;09:54:42;T5;70.61
1;18.06.2023;10:26:16;205;Rodgau ooo;345;1000;O-ELZD;AUA204;OS 204;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.883115;50.057869;7900;60;10:29:25;10:29:46;T5;71.13
1;18.06.2023;10:50:22;205;Rodgau ooo;381;1000;D-AIEO;DLH582;LH 582;07C;FRA;CAI;A21N;S5.2;M;Departure;07;49;0;8.888328;50.058538;7800;61;10:53:12;10:53:47;SEL;71.30
1;18.06.2023;11:17:34;205;Rodgau ooo;424;1000;T-CSOE;SXS6GB;XQ 463;07C;FRA;BJV;B738;S5.2;M;Departure;07;57;0;8.884366;50.057822;7875;62;11:20:33;11:20:59;T5;73.86
1;18.06.2023;11:36:26;205;Rodgau ooo;452;1000;A-6EGV;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;49;0;8.892129;50.058306;6375;62;11:39:26;11:40:05;SEL;74.18
1;18.06.2023;11:45:24;205;Rodgau ooo;465;1000;A-6BMI;ETD9TA;EY 002;07C;FRA;AUH;B78X;S6.1;H;Departure;07;49;0;8.887158;50.058425;7125;60;11:48:14;11:48:53;SEL;72.09
1;18.06.2023;11:49:16;205;Rodgau ooo;469;1000;A-9CNF;GFA016;GF 016;07C;FRA;BAH;A21N;S5.2;M;Departure;07;49;0;8.891477;50.058414;7950;59;11:52:31;11:53:10;SEL;69.50
1;18.06.2023;12:03:04;205;Rodgau ooo;493;1000;T-CJSS;THY8HA;TK 1588;07C;FRA;IST;A321;S5.2;M;Departure;07;54;0;8.888498;50.057793;7225;59;12:06:14;12:06:43;T5;71.45
1;18.06.2023;12:06:58;205;Rodgau ooo;499;1000;O-ELBY;AUA2LU;OS 206;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.887004;50.058410;8125;59;12:10:07;12:10:28;T5;69.19
1;18.06.2023;12:08:42;205;Rodgau ooo;500;1000;D-AIEQ;DLH1306;LH 1306;07C;FRA;BEY;A21N;S5.2;M;Departure;07;49;0;8.887983;50.058251;8075;61;12:11:40;12:12:15;SEL;71.97
1;18.06.2023;12:12:21;205;Rodgau ooo;504;1000;D-ALFJ;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;47;0;8.887485;50.057866;6500;63;12:15:03;12:16:01;SEL;75.01
1;18.06.2023;12:26:47;205;Rodgau ooo;528;1000;H-L7415;AAR776;OZ 776;07C;FRA;ICN;B744;S7;H;Departure;07;48;0;8.885738;50.058037;5026;70;12:29:56;12:30:52;SEL;82.06
1;18.06.2023;12:40:31;205;Rodgau ooo;546;1000;D-AIZM;DLH1MK;LH 1396;07C;FRA;PRG;A320;S5.2;M;Departure;07;48;0;8.885029;50.058136;7825;59;12:43:39;12:44:15;SEL;71.24
1;18.06.2023;12:41:51;205;Rodgau ooo;549;1000;D-AIZF;DLH4CF;LH 1338;07C;FRA;BUD;A320;S5.2;M;Departure;07;53;0;8.886706;50.058297;7625;58;12:45:07;12:45:30;T5;69.56
1;18.06.2023;12:54:56;205;Rodgau ooo;567;1000;T-CLJO;THY6408;TK 6408;07C;FRA;IST;B77L;S6.1;H;Departure;07;50;0;8.885057;50.058139;7750;60;12:58:01;12:58:41;SEL;72.25
1;18.06.2023;13:08:54;205;Rodgau ooo;583;1000;9-VSWL;SIA25;SQ 025;07C;FRA;SIN;B77W;S6.1;H;Departure;07;50;0;8.889837;50.058343;5750;66;13:11:46;13:12:28;SEL;76.90
1;18.06.2023;13:11:26;205;Rodgau ooo;587;1000;D-ACKG;DLH3PJ;LH 1372;07C;FRA;WRO;CRJ9;S5.1;M;Departure;07;53;0;8.885926;50.058642;7575;58;13:14:38;13:14:51;T5;66.78
1;18.06.2023;13:17:23;205;Rodgau ooo;597;1000;O-ELXE;AUA208;OS 208;07C;FRA;VIE;A320;S5.2;M;Departure;07;49;0;8.886054;50.057815;7750;61;13:20:35;13:21:11;SEL;70.89
1;18.06.2023;13:30:28;205;Rodgau ooo;619;1000;D-AIKK;DLH648;LH 648;07C;FRA;ALA;A333;S6.1;H;Departure;07;49;0;8.886486;50.058613;6525;65;13:33:23;13:34:17;SEL;77.87
1;18.06.2023;22:19:22;205;Rodgau ooo;1257;1000;L-ZLAK;CFG7VH;DE 1809;25L;OLB;FRA;A320;S5.2;M;Arrival;25;50;0;8.888970;50.052188;3881;65;22:14:51;22:15:31;SEL;77.21
1;18.06.2023;22:28:39;205;Rodgau ooo;1267;1000;E-CLPG;ANE48MD;IB 8712;25L;MAD;FRA;CRJX;S5.1;M;Arrival;25;50;0;8.889235;50.051115;3350;62;22:24:02;22:24:36;SEL;73.80
1;18.06.2023;22:24:08;205;Rodgau ooo;1268;1000;D-ABON;CFG031;DE 031;25L;HRG;FRA;B753;S6.1;M;Arrival;25;55;0;8.889869;50.051920;4296;60;22:19:35;22:19:58;T5;71.16
1;18.06.2023;22:27:04;205;Rodgau ooo;1270;1000;D-AIUX;OCN2KP;4Y 901;25L;DBV;FRA;A32A;S5.2;M;Arrival;25;51;0;8.890302;50.051363;4140;62;22:22:31;22:23:01;SEL;73.63
1;18.06.2023;23:35:06;205;Rodgau ooo;1325;1000;D-AIUS;OCN39V;4Y 309;25L;ACE;FRA;A32A;S5.2;M;Arrival;25;47;0;8.891840;50.054701;3091;63;23:30:05;23:30:49;SEL;75.10
1;18.06.2023;23:47:42;205;Rodgau ooo;1327;1000;D-AMAB;TUI7TJ;TUI 218;25L;ACE;FRA;B38M;S5.2;M;Arrival;25;48;0;8.887531;50.052328;4411;63;23:43:32;23:44:09;SEL;74.00
1;21.06.2023;22:28:30;205;Rodgau ooo;95;1000;D-ATUZ;TUI7FK;TUI 420;25L;HER;FRA;B738;S5.2;M;Arrival;25;55;0;8.890370;50.051109;4341;60;22:24:15;22:24:37;T5;71.62
1;21.06.2023;23:01:35;205;Rodgau ooo;110;1000;;OCN23U;;25L;;;A320;S5.2;M;Arrival;25;52;0;8.890170;50.051311;3966;62;22:57:11;22:57:44;SEL;73.75
1;21.06.2023;22:05:06;205;Rodgau ooo;250;1000;D-ATCB;CFG3VK;DE 1749;25C;ZTH;FRA;A321;S5.2;M;Arrival;25;54;0;8.888300;50.052120;3761;65;22:00:36;22:01:11;SEL;76.31
1;21.06.2023;22:51:35;205;Rodgau ooo;539;1000;;DLH1301;;25L;;;A320;S5.2;M;Arrival;25;53;0;8.891510;50.049831;3462;58;22:47:32;22:47:53;T5;69.27
1;21.06.2023;22:08:55;205;Rodgau ooo;776;1000;D-AIAF;CFG2LV;DE 1503;25L;PMI;FRA;A321;S5.2;M;Arrival;25;59;0;8.887890;50.051701;3749;64;22:04:55;22:05:09;T5;73.58
1;21.06.2023;22:18:04;205;Rodgau ooo;1021;1000;D-ABPE;DLH5UK;LH 123;25L;MUC;FRA;B789;S6.1;H;Arrival;25;52;0;8.887260;50.052589;4011;62;22:13:58;22:14:32;SEL;74.11
1;21.06.2023;22:23:27;205;Rodgau ooo;1041;1000;D-AILD;DLH9923;LH 9923;25L;AMM;FRA;A319;S5.2;M;Arrival;25;57;0;8.890440;50.050930;3282;62;22:19:13;22:19:29;T5;72.35
1;21.06.2023;22:59:23;205;Rodgau ooo;1096;1000;;OCN14VT;;25L;;;A320;S5.2;M;Arrival;25;56;0;8.887240;50.052139;3989;61;22:55:15;22:55:31;T5;70.89
1;21.06.2023;21:52:32;205;Rodgau ooo;1163;1000;D-AISR;DLH11U;LH 1151;25C;AGP;FRA;A321;S5.2;M;Arrival;25;54;0;8.885840;50.051182;4669;59;21:47:57;21:48:25;T5;71.51
1;22.06.2023;14:57:36;205;Rodgau ooo;60;1000;;DLH8LT;;07C;FRA;OTP;A320;S5.2;M;Departure;07;56;0;8.884930;50.058079;5964;61;15:00:42;15:00:58;T5;70.74
1;22.06.2023;11:14:52;205;Rodgau ooo;70;1000;D-ALFD;GEC8430;LH 8430;07C;FRA;PEK;B77L;S6.1;H;Departure;07;58;0;8.883900;50.058510;6477;63;11:17:57;11:18:14;T5;73.28
1;22.06.2023;15:01:36;205;Rodgau ooo;142;1000;V-NA867;HVN30;VN 030;07C;FRA;SGN;B789;S6.1;H;Departure;07;56;0;8.886680;50.057911;5541;61;15:04:33;15:04:52;T5;71.65
1;22.06.2023;14:06:29;205;Rodgau ooo;250;1000;O-ELXC;AUA208;OS 208;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.888370;50.058861;6633;60;14:09:37;14:09:57;T5;70.60
1;22.06.2023;12:50:59;205;Rodgau ooo;272;1000;H-L7420;AAR776;OZ 776;07C;FRA;ICN;B744;S7;H;Departure;07;55;0;8.884300;50.057400;4747;71;12:54:01;12:54:56;SEL;83.08
1;22.06.2023;10:51:22;205;Rodgau ooo;279;1000;A-7BAC;QTR58H;QR 070;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.883860;50.058220;6351;63;10:54:23;10:54:46;T5;74.18
1;22.06.2023;08:05:01;205;Rodgau ooo;314;1000;D-ALFI;GEC8404;LH 8404;07C;FRA;PVG;B77L;S6.1;H;Departure;07;61;0;8.885650;50.058048;6130;66;08:07:58;08:08:17;T5;76.26
1;22.06.2023;12:40:54;205;Rodgau ooo;357;1000;D-ALFA;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;55;0;8.889350;50.057861;6232;65;12:43:43;12:44:19;SEL;76.55
1;22.06.2023;13:04:45;205;Rodgau ooo;367;1000;D-AIDD;DLH1MK;LH 1396;07C;FRA;PRG;A321;S5.2;M;Departure;07;56;0;8.887480;50.057129;6598;61;13:07:52;13:08:15;T5;71.60
1;22.06.2023;14:36:33;205;Rodgau ooo;398;1000;V-NA862;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;55;0;8.888820;50.057831;5314;60;14:39:26;14:39:47;T5;71.45
1;22.06.2023;09:37:24;205;Rodgau ooo;444;1000;O-ELBR;AUA202;OS 202;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.891680;50.058220;7597;61;09:40:55;09:41:12;T5;71.17
1;22.06.2023;09:12:47;205;Rodgau ooo;448;1000;D-AIDC;DLH1YX;LH 1336;07C;FRA;BUD;A321;S5.2;M;Departure;07;57;0;8.886230;50.056042;6941;62;09:15:55;09:16:14;T5;72.68
1;22.06.2023;14:50:45;205;Rodgau ooo;486;1000;D-ABMV;TUI3V;TUI 426;07C;FRA;RHO;B738;S5.2;M;Departure;07;57;0;8.888700;50.058048;7139;62;14:53:35;14:53:54;T5;72.65
1;22.06.2023;11:23:38;205;Rodgau ooo;655;1000;A-6ENE;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;57;0;8.884940;50.056568;6858;62;11:26:46;11:27:11;T5;73.90
1;22.06.2023;14:38:49;205;Rodgau ooo;731;1000;D-AIKG;DLH624;LH 624;07C;FRA;KWI;A333;S6.1;H;Departure;07;58;0;8.883550;50.057961;5266;63;14:41:57;14:42:20;T5;74.34
1;22.06.2023;09:35:14;205;Rodgau ooo;801;1000;D-AINB;DLH1298;LH 1298;07C;FRA;IST;A20N;S5.2;M;Departure;07;56;0;8.884480;50.056728;8111;61;09:38:38;09:38:48;T5;68.83
1;22.06.2023;16:18:50;205;Rodgau ooo;812;1000;T-CJNE;THY4SU;TK 1592;07C;FRA;IST;A332;S6.1;H;Departure;07;60;0;8.890580;50.057919;6661;65;16:22:01;16:22:12;T5;73.31
1;22.06.2023;10:47:35;205;Rodgau ooo;815;1000;O-ELBJ;AUA204;OS 204;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.887250;50.054260;7618;62;10:51:05;10:51:21;T5;70.80
1;22.06.2023;10:42:04;205;Rodgau ooo;1032;1000;;DLH8KW;;07C;FRA;KRK;A320;S5.2;M;Departure;07;57;0;8.884350;50.058460;7583;62;10:45:24;10:45:36;T5;70.00
1;22.06.2023;15:24:44;205;Rodgau ooo;1036;1000;L-ZLAE;BUC4116;BUC 411;07C;FRA;BOJ;A320;S5.2;M;Departure;07;56;0;8.883880;50.057381;6085;61;15:28:09;15:28:27;T5;71.06
1;22.06.2023;15:44:05;205;Rodgau ooo;1067;1000;A-6EEE;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;58;0;8.885770;50.057911;5318;63;15:47:35;15:47:58;T5;75.53
1;22.06.2023;14:30:48;205;Rodgau ooo;1166;1000;;DLH612;;07C;FRA;GYD;A320;S5.2;M;Departure;07;55;0;8.884160;50.058411;5568;60;14:33:52;14:34:15;T5;72.21
1;22.06.2023;09:01:47;205;Rodgau ooo;1204;1000;;DLH3EK;;07C;FRA;KRK;A320;S5.2;M;Departure;07;57;0;8.884120;50.058281;7467;62;09:04:59;09:05:17;T5;72.61
1;22.06.2023;11:25:26;205;Rodgau ooo;1240;1000;D-AIGY;DLH758;LH 758;07C;FRA;MAA;A343;S6.3;H;Departure;07;57;0;8.889640;50.058041;4488;67;11:28:34;11:29:02;SEL;78.59
1;22.06.2023;15:38:55;205;Rodgau ooo;1250;1000;H-STKR;THA921;TG 921;07C;FRA;BKK;B77W;S6.1;H;Departure;07;54;0;8.890620;50.057968;6641;64;15:41:50;15:42:22;SEL;75.86
1;23.06.2023;23:41:14;205;Rodgau ooo;271;1000;D-AICA;CFG2KL;DE 1511;25C;PMI;FRA;A320;S5.2;M;Arrival;25;57;0;8.887050;50.052460;3618;62;23:35:45;23:36:01;T5;71.46
1;24.06.2023;16:58:42;205;Rodgau ooo;73;1000;D-ABVX;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;57;0;8.888590;50.057159;5059;70;17:01:37;17:02:15;SEL;81.65
1;24.06.2023;16:34:25;205;Rodgau ooo;435;1000;O-ELBK;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.889790;50.057911;7392;58;16:37:25;16:37:51;T5;70.46
1;24.06.2023;14:52:20;205;Rodgau ooo;520;1000;D-AINQ;DLH08X;LH 1556;07C;FRA;SKG;A20N;S5.2;M;Departure;25;56;0;8.891540;50.055481;9154;61;14:55:45;14:56:01;T5;71.15
1;24.06.2023;16:10:23;205;Rodgau ooo;591;1000;9-ACTL;CTN19H;OU 411;07C;FRA;ZAG;A319;S5.2;M;Departure;07;54;0;8.884730;50.057240;8734;59;16:13:43;16:14:09;T5;70.73
1;24.06.2023;15:40:08;205;Rodgau ooo;759;1000;;DLH8LT;;07C;FRA;OTP;A320;S5.2;M;Departure;07;56;0;8.883990;50.057999;7918;61;15:43:33;15:43:44;T5;69.41
1;24.06.2023;16:04:40;205;Rodgau ooo;996;1000;A-6EEJ;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;52;0;8.886290;50.058399;6296;64;16:07:44;16:08:23;SEL;75.71
1;24.06.2023;15:20:25;205;Rodgau ooo;1049;1000;V-NA870;HVN30;VN 030;07C;FRA;SGN;B789;S6.1;H;Departure;07;50;0;8.888220;50.057739;5632;60;15:23:17;15:23:49;SEL;72.09
1;25.06.2023;11:51:27;205;Rodgau ooo;22;1000;A-9CNF;GFA016;GF 016;07C;FRA;BAH;A21N;S5.2;M;Departure;07;54;0;8.888340;50.058849;6929;59;11:54:33;11:54:45;T5;67.35
1;25.06.2023;20:08:17;205;Rodgau ooo;27;1000;H-L7205;KAL946;KE 946;07C;FRA;ICN;B77W;S6.1;H;Departure;07;52;0;8.887600;50.057819;6102;63;20:11:00;20:11:39;SEL;75.66
1;25.06.2023;17:01:41;205;Rodgau ooo;32;1000;D-AIRL;DLH2YC;LH 1340;07C;FRA;BUD;A321;S5.2;M;Departure;07;55;0;8.888300;50.058659;6749;60;17:04:47;17:05:09;T5;71.07
1;25.06.2023;09:43:10;205;Rodgau ooo;33;1000;;AUA202;;07C;FRA;VIE;A320;S5.2;M;Departure;07;52;0;8.887260;50.058891;8941;57;09:46:20;09:46:45;T5;68.77
1;25.06.2023;10:41:41;205;Rodgau ooo;143;1000;O-ELZD;AUA204;OS 204;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.885040;50.058590;8233;62;10:45:02;10:45:13;T5;70.38
1;25.06.2023;21:25:16;205;Rodgau ooo;158;1000;D-AIHY;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;54;0;8.887660;50.056339;4102;64;21:28:13;21:28:47;SEL;77.24
1;25.06.2023;08:57:51;205;Rodgau ooo;168;1000;D-ALFH;GEC8430;LH 8430;07C;FRA;PEK;B77L;S6.1;H;Departure;07;58;0;8.890080;50.057468;6493;63;09:00:58;09:01:24;T5;75.16
1;25.06.2023;22:26:29;205;Rodgau ooo;241;1000;D-AECA;DLH164;LH 164;07C;FRA;LEJ;E190;S5.2;M;Departure;07;54;0;8.887350;50.058311;7055;59;22:29:36;22:30:01;T5;70.85
1;25.06.2023;17:05:32;205;Rodgau ooo;255;1000;D-AIZD;DLH9HH;LH 1350;07C;FRA;WAW;A320;S5.2;M;Departure;07;56;0;8.884670;50.058620;7082;61;17:08:45;17:08:56;T5;69.63
1;25.06.2023;21:11:36;205;Rodgau ooo;258;1000;L-ZLAH;CFG846;DE 846;07C;FRA;EVN;A320;S5.2;M;Departure;07;54;0;8.889450;50.057579;6759;59;21:14:58;21:15:23;T5;70.91
1;25.06.2023;16:54:58;205;Rodgau ooo;262;1000;O-ELBY;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.885660;50.054878;7807;59;16:58:14;16:58:28;T5;68.11
1;25.06.2023;08:38:08;205;Rodgau ooo;270;1000;O-ELBV;AUA200;OS 200;07C;FRA;VIE;A320;S5.2;M;Departure;07;50;0;8.883380;50.057461;8134;61;08:41:05;08:41:49;SEL;72.19
1;25.06.2023;16:04:31;205;Rodgau ooo;284;1000;D-AIGT;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;53;0;8.887530;50.057739;4321;67;16:07:41;16:08:20;SEL;79.05
1;25.06.2023;08:31:09;205;Rodgau ooo;293;1000;D-AECD;DLH4UP;LH 1360;07C;FRA;KTW;E190;S5.2;M;Departure;07;52;0;8.887640;50.058159;9431;57;08:34:14;08:34:47;T5;69.98
1;25.06.2023;20:58:09;205;Rodgau ooo;318;1000;T-CJNZ;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;53;0;8.887270;50.057758;6047;63;21:01:19;21:01:55;SEL;75.65
1;25.06.2023;14:25:36;205;Rodgau ooo;322;1000;D-AECH;DLH6YY;LH 1472;07C;FRA;CLJ;E190;S5.2;M;Departure;07;55;0;8.887900;50.058201;6515;60;14:28:44;14:29:09;T5;71.97
1;25.06.2023;11:12:30;205;Rodgau ooo;323;1000;D-AIEF;DLH1306;LH 1306;07C;FRA;BEY;A21N;S5.2;M;Departure;07;52;0;8.887180;50.058159;7313;62;11:15:25;11:15:59;SEL;72.97
1;25.06.2023;14:22:23;205;Rodgau ooo;352;1000;V-NA864;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;48;0;8.889270;50.057961;6721;59;14:25:02;14:25:49;SEL;72.16
1;25.06.2023;16:00:59;205;Rodgau ooo;359;1000;T-CJNA;THY4SU;TK 1592;07C;FRA;IST;A332;S6.1;H;Departure;07;51;0;8.884050;50.057598;6526;66;16:04:08;16:04:46;SEL;75.32
1;25.06.2023;10:57:10;205;Rodgau ooo;383;1000;A-7BES;QTR58H;QR 070;07C;FRA;DOH;B77W;S6.1;H;Departure;07;50;0;8.888450;50.058121;6617;63;10:59:59;11:00:46;SEL;74.75
1;25.06.2023;13:11:47;205;Rodgau ooo;439;1000;O-ELBT;AUA208;OS 208;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.888310;50.058121;7962;60;13:15:02;13:15:14;T5;68.34
1;25.06.2023;18:19:04;205;Rodgau ooo;442;1000;D-ALFE;GEC8290;LH 8290;07C;FRA;TLV;B77L;S6.1;H;Departure;07;56;0;8.890790;50.057522;7102;61;18:21:57;18:22:13;T5;71.23
1;25.06.2023;17:49:04;205;Rodgau ooo;475;1000;O-ELBN;AUA214;OS 214;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.887240;50.058609;7765;60;17:52:15;17:52:30;T5;69.29
1;25.06.2023;15:53:04;205;Rodgau ooo;509;1000;A-6EDM;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;51;0;8.883720;50.058201;6593;62;15:56:03;15:56:39;SEL;73.94
1;25.06.2023;18:42:34;205;Rodgau ooo;643;1000;;DLH88J;;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.886600;50.056309;7617;58;18:45:40;18:46:02;T5;69.81
1;25.06.2023;10:45:48;205;Rodgau ooo;648;1000;;DLH8KW;;07C;FRA;KRK;A320;S5.2;M;Departure;07;53;0;8.889120;50.058559;8097;58;10:49:02;10:49:28;T5;70.37
1;25.06.2023;14:18:44;205;Rodgau ooo;658;1000;B-LXA;CPA288;CX 288;07C;FRA;HKG;A35K;S6.1;H;Departure;07;50;0;8.886690;50.058170;6635;61;14:21:36;14:22:11;SEL;73.24
1;25.06.2023;22:34:38;205;Rodgau ooo;663;1000;D-ALFJ;GEC8384;LH 8384;07C;FRA;NRT;B77L;S6.1;H;Departure;07;54;0;8.885090;50.057468;6267;64;22:37:29;22:38:03;SEL;75.73
1;25.06.2023;16:02:37;205;Rodgau ooo;698;1000;9-KAOJ;KAC172;KU 172;07C;FRA;KWI;B77W;S6.1;H;Departure;07;53;0;8.885830;50.057590;8112;58;16:05:52;16:06:17;T5;69.84
1;25.06.2023;11:41:02;205;Rodgau ooo;706;1000;D-AIFD;DLH758;LH 758;07C;FRA;MAA;A343;S6.3;H;Departure;07;51;0;8.889110;50.058670;4562;68;11:44:06;11:44:44;SEL;79.59
