0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;07.09.2023;13:32:20;297;Frankfurt/Gallus ooo;587;500;D-ACNB;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;59;0;8.632650;50.103840;3815;64;13:34:00;13:34:19;T5;74.18
1;07.09.2023;13:49:36;297;Frankfurt/Gallus ooo;601;500;D-AIZH;DLH8EU;LH 284;18;FRA;BLQ;A320;S5.2;M;Departure;07;57;0;8.634720;50.105061;3011;72;13:50:49;13:51:18;SEL;82.53
1;07.09.2023;18:27:54;297;Frankfurt/Gallus ooo;626;500;D-AINH;DLH028;LH 028;07C;FRA;HAM;A20N;S5.2;M;Departure;07;58;0;8.634810;50.104660;3843;68;18:29:23;18:29:42;T10;77.71
1;07.09.2023;10:23:20;297;Frankfurt/Gallus ooo;629;500;D-AILH;DLH874;LH 874;07C;FRA;BGO;A319;S5.2;M;Departure;07;60;0;8.633110;50.105221;3215;74;10:24:39;10:25:10;SEL;84.89
1;07.09.2023;09:25:50;297;Frankfurt/Gallus ooo;644;500;D-AECI;DLH3VY;LH 062;07C;FRA;FMO;E190;S5.2;M;Departure;07;60;0;8.633120;50.106750;4444;65;09:27:38;09:27:59;T5;76.72
1;07.09.2023;21:04:10;297;Frankfurt/Gallus ooo;664;500;G-EUUB;BAW913U;BA 913;07C;FRA;LHR;A320;S5.2;M;Departure;07;57;0;8.633570;50.104801;3669;67;21:05:39;21:06:06;SEL;78.08
1;07.09.2023;17:52:18;297;Frankfurt/Gallus ooo;673;500;D-AIDI;DLH9XV;LH 830;07C;FRA;CPH;A321;S5.2;M;Departure;07;60;0;8.632690;50.107609;3248;70;17:53:48;17:54:08;T10;80.70
1;07.09.2023;19:50:14;297;Frankfurt/Gallus ooo;700;500;;DLH3LJ;;07C;;;A320;S5.2;M;Departure;07;56;0;8.635590;50.105511;2955;71;19:51:39;19:52:06;SEL;81.41
1;07.09.2023;07:34:40;297;Frankfurt/Gallus ooo;708;500;;DLH7MF;;07C;FRA;DUB;A320;S5.2;M;Departure;07;64;0;8.634080;50.105240;3907;69;07:36:16;07:36:32;T5;79.46
1;07.09.2023;21:26:43;297;Frankfurt/Gallus ooo;710;500;D-AINK;DLH6PN;LH 982;07C;FRA;DUB;A20N;S5.2;M;Departure;07;56;0;8.635900;50.104519;3176;71;21:28:08;21:28:32;SEL;80.73
1;07.09.2023;13:25:25;297;Frankfurt/Gallus ooo;722;500;D-AIBI;DLH6ME;LH 354;07C;FRA;BRE;A319;S5.2;M;Departure;07;60;0;8.634470;50.105259;3569;70;13:26:53;13:27:13;T10;78.96
1;07.09.2023;18:29:58;297;Frankfurt/Gallus ooo;723;500;D-AILN;DLH998;LH 998;07C;FRA;AMS;A319;S5.2;M;Departure;07;57;0;8.633850;50.104691;3764;67;18:31:18;18:31:45;SEL;78.36
1;07.09.2023;12:52:56;297;Frankfurt/Gallus ooo;757;500;D-ATYM;TUI955P;TUI 955;07C;FRA;CGN;B738;S5.2;M;Departure;07;58;0;8.636900;50.102798;5064;68;12:53:31;12:53:52;T10;78.29
1;07.09.2023;21:39:25;297;Frankfurt/Gallus ooo;760;500;D-AILK;DLH5AK;LH 1002;07C;FRA;AMS;A319;S5.2;M;Departure;07;57;0;8.635150;50.106312;3485;70;21:40:45;21:41:12;SEL;80.84
1;07.09.2023;16:57:45;297;Frankfurt/Gallus ooo;764;500;D-ACKG;DLH3MR;LH 996;07C;FRA;AMS;CRJ9;S5.1;M;Departure;07;60;0;8.637100;50.104519;3454;65;16:59:19;16:59:33;T5;75.36
1;07.09.2023;16:54:00;297;Frankfurt/Gallus ooo;795;500;D-AIRK;DLH9TP;LH 980;07C;FRA;DUB;A321;S5.2;M;Departure;07;56;0;8.634710;50.105461;2872;72;16:55:20;16:55:51;SEL;82.60
1;07.09.2023;16:29:29;297;Frankfurt/Gallus ooo;797;500;D-AIZC;DLH2NK;LH 858;07C;FRA;OSL;A320;S5.2;M;Departure;07;58;0;8.634540;50.103729;3398;68;16:31:08;16:31:30;T10;78.37
1;07.09.2023;07:20:50;297;Frankfurt/Gallus ooo;798;500;D-AINU;DLH866;LH 866;07C;FRA;OSL;A20N;S5.2;M;Departure;07;64;0;8.634180;50.103642;4075;69;07:22:28;07:22:41;T5;78.69
1;07.09.2023;20:59:11;297;Frankfurt/Gallus ooo;810;500;;DLH9KL;;07C;;;A320;S5.2;M;Departure;07;61;0;8.635290;50.103691;2773;71;21:00:36;21:00:55;T10;80.98
1;07.09.2023;07:22:55;297;Frankfurt/Gallus ooo;841;500;D-AIDD;DLH824;LH 824;07C;FRA;CPH;A321;S5.2;M;Departure;07;63;0;8.636410;50.106541;3435;68;07:24:35;07:24:51;T5;79.16
1;07.09.2023;12:33:26;297;Frankfurt/Gallus ooo;842;500;D-AINF;DLH5AM;LH 906;07C;FRA;LHR;A20N;S5.2;M;Departure;07;57;0;8.633650;50.105061;3649;70;12:34:53;12:35:19;SEL;79.37
1;07.09.2023;16:51:03;297;Frankfurt/Gallus ooo;850;500;D-ACKF;DLH968;LH 968;07C;FRA;LPL;CRJ9;S5.1;M;Departure;07;55;0;8.631810;50.104012;3062;68;16:52:24;16:52:57;SEL;79.42
1;07.09.2023;13:38:29;297;Frankfurt/Gallus ooo;853;500;;DLH2KK;;07C;;;A320;S5.2;M;Departure;07;57;0;8.633870;50.105591;3261;70;13:40:03;13:40:27;SEL;80.19
1;07.09.2023;16:59:21;297;Frankfurt/Gallus ooo;883;500;I-ADJK;DLA1PK;EN 8892;07C;FRA;KLR;E195;S5.2;M;Departure;07;57;0;8.633210;50.106701;3865;70;17:00:52;17:01:18;SEL;79.35
1;07.09.2023;10:44:43;297;Frankfurt/Gallus ooo;884;500;D-AINA;DLH7CP;LH 860;07C;FRA;OSL;A20N;S5.2;M;Departure;07;62;0;8.635900;50.106590;3541;72;10:46:13;10:46:31;T10;81.51
1;07.09.2023;09:18:47;297;Frankfurt/Gallus ooo;893;500;;DLH5HV;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633790;50.104729;3253;70;09:20:19;09:20:44;SEL;81.16
1;07.09.2023;21:01:38;297;Frankfurt/Gallus ooo;894;500;D-AEUA;GEC8352;LH 8352;07C;FRA;BHX;A321;S5.2;M;Departure;07;57;0;8.638280;50.103470;4030;67;21:03:26;21:03:49;T10;77.72
1;07.09.2023;09:08:24;297;Frankfurt/Gallus ooo;896;500;D-AILI;DLH836;LH 836;07C;FRA;BLL;A319;S5.2;M;Departure;07;59;0;8.635270;50.103771;3901;70;09:09:50;09:10:16;SEL;81.17
1;07.09.2023;16:36:37;297;Frankfurt/Gallus ooo;920;500;;DLH4LC;;07C;;;A320;S5.2;M;Departure;07;59;0;8.635220;50.107330;3007;69;16:38:05;16:38:27;T10;79.43
1;07.09.2023;12:15:22;297;Frankfurt/Gallus ooo;928;500;P-HEXO;KLM1766;KL 1766;07C;FRA;AMS;E75L;S5.1;M;Departure;07;60;0;8.635520;50.104549;4142;65;12:16:58;12:17:15;T5;75.12
1;07.09.2023;17:07:25;297;Frankfurt/Gallus ooo;932;500;;DLH5YH;;07C;;;A320;S5.2;M;Departure;07;57;0;8.634460;50.107460;3673;69;17:08:56;17:09:22;SEL;79.53
1;07.09.2023;09:58:05;297;Frankfurt/Gallus ooo;948;500;L-ZLAK;DLH9CT;DE 1504;18;FRA;PMI;A320;S5.2;M;Departure;07;59;0;8.635180;50.104580;2864;72;09:59:27;09:59:52;SEL;82.21
1;07.09.2023;16:20:51;297;Frankfurt/Gallus ooo;956;500;;DLH804;;07C;;;A320;S5.2;M;Departure;07;57;0;8.634230;50.107262;2861;71;16:22:16;16:22:41;SEL;81.19
1;07.09.2023;18:25:18;297;Frankfurt/Gallus ooo;963;500;D-AECH;DLH6RA;LH 936;07C;FRA;LCY;E190;S5.2;M;Departure;07;56;0;8.633640;50.106850;3610;68;18:26:49;18:27:16;SEL;78.17
1;07.09.2023;08:29:53;297;Frankfurt/Gallus ooo;976;500;D-AILK;DLH3FP;LH 952;07C;FRA;BHX;A319;S5.2;M;Departure;07;62;0;8.633920;50.104031;4499;67;08:31:25;08:31:46;T5;78.70
1;07.09.2023;09:16:44;297;Frankfurt/Gallus ooo;980;500;D-AIJE;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.633010;50.106312;3534;72;09:18:16;09:18:36;T10;81.45
1;07.09.2023;15:16:27;297;Frankfurt/Gallus ooo;1027;500;D-AIJE;DLH7JF;LH 910;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.635040;50.106522;3356;70;15:18:01;15:18:16;T10;79.20
1;07.09.2023;13:36:42;297;Frankfurt/Gallus ooo;1035;500;D-AIZB;DLH8MT;LH 828;07C;FRA;CPH;A320;S5.2;M;Departure;07;57;0;8.634270;50.106030;2995;71;13:38:10;13:38:37;SEL;81.29
1;07.09.2023;16:45:07;297;Frankfurt/Gallus ooo;1044;500;D-AECA;DLH972;LH 972;07C;FRA;BRS;E190;S5.2;M;Departure;07;57;0;8.633680;50.103378;3786;67;16:46:48;16:47:09;T10;77.35
1;07.09.2023;14:09:43;297;Frankfurt/Gallus ooo;1073;500;D-AIZI;DLH2VY;LH 806;07C;FRA;ARN;A320;S5.2;M;Departure;07;63;0;8.635650;50.104881;2917;73;14:11:17;14:11:32;T10;81.55
1;07.09.2023;12:54:50;297;Frankfurt/Gallus ooo;1104;500;D-AILN;DLH2UX;LH 816;07C;FRA;GOT;A319;S5.2;M;Departure;07;58;0;8.633250;50.107029;3623;70;12:56:16;12:56:43;SEL;80.54
1;07.09.2023;10:25:15;297;Frankfurt/Gallus ooo;1122;500;D-AIQT;DLH6LV;LH 878;07C;FRA;SVG;A320;S5.2;M;Departure;07;59;0;8.634640;50.106380;3979;69;10:26:43;10:27:10;SEL;81.00
1;07.09.2023;17:05:07;297;Frankfurt/Gallus ooo;1124;500;D-AINY;DLH9CP;LH 956;07C;FRA;BHX;A20N;S5.2;M;Departure;07;62;0;8.634570;50.104771;3294;72;17:06:37;17:06:52;T10;81.17
1;07.09.2023;09:43:30;297;Frankfurt/Gallus ooo;1131;500;;DLH4WA;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633880;50.106831;3732;70;09:44:58;09:45:27;SEL;81.11
1;07.09.2023;21:36:32;297;Frankfurt/Gallus ooo;1144;500;D-AIBA;DLH876;LH 876;07C;FRA;BGO;A319;S5.2;M;Departure;07;57;0;8.633840;50.103809;3688;68;21:38:06;21:38:36;SEL;79.10
1;07.09.2023;11:27:21;297;Frankfurt/Gallus ooo;1201;500;D-AIDF;DLH7MU;LH 856;07C;FRA;KEF;A321;S5.2;M;Departure;07;59;0;8.634130;50.104118;3104;73;11:28:49;11:29:20;SEL;83.98
1;07.09.2023;12:03:15;297;Frankfurt/Gallus ooo;1215;500;D-AECE;DLH5EN;LH 954;07C;FRA;BHX;E190;S5.2;M;Departure;07;59;0;8.633190;50.103691;3340;69;12:04:51;12:05:15;SEL;79.62
1;07.09.2023;13:09:00;297;Frankfurt/Gallus ooo;1264;500;D-AILK;DLH6LY;LH 052;07C;FRA;HAJ;A319;S5.2;M;Departure;07;58;0;8.635540;50.106010;3717;68;13:10:24;13:10:51;SEL;78.92
1;07.09.2023;08:06:30;297;Frankfurt/Gallus ooo;1303;500;D-AILM;DLH4MX;LH 812;07C;FRA;GOT;A319;S5.2;M;Departure;07;63;0;8.633690;50.106289;4488;68;08:08:05;08:08:25;T5;79.68
1;07.09.2023;21:41:54;297;Frankfurt/Gallus ooo;1345;500;E-IDES;EIN65T;EI 657;07C;FRA;DUB;A320;S5.2;M;Departure;07;56;0;8.636310;50.103600;3108;70;21:43:18;21:43:47;SEL;80.63
1;07.09.2023;09:54:53;297;Frankfurt/Gallus ooo;1354;500;D-AIQU;DLH7LJ;LH 1102;18;FRA;SZG;A320;S5.2;M;Departure;07;61;0;8.634450;50.106331;3551;71;09:56:20;09:56:40;T10;81.33
1;07.09.2023;11:14:57;297;Frankfurt/Gallus ooo;1355;500;E-IDEJ;EIN65W;EI 651;07C;FRA;DUB;A320;S5.2;M;Departure;07;61;0;8.636190;50.107471;3292;71;11:16:29;11:16:49;T10;81.18
1;08.09.2023;20:54:46;297;Frankfurt/Gallus ooo;13;500;O-HLKG;FIN1LP;AY 1416;07C;FRA;HEL;E190;S5.2;M;Departure;07;55;0;8.633120;50.105270;3771;68;20:56:22;20:56:57;SEL;80.15
1;08.09.2023;18:14:47;297;Frankfurt/Gallus ooo;43;500;;DLH028;;07C;;;A320;S5.2;M;Departure;07;61;0;8.634500;50.103691;4231;66;18:16:26;18:16:46;T5;76.89
1;08.09.2023;13:21:17;297;Frankfurt/Gallus ooo;91;500;D-AIDI;DLH2KK;LH 016;07C;FRA;HAM;A321;S5.2;M;Departure;07;62;0;8.634860;50.107529;3153;72;13:22:44;13:23:03;T10;81.72
1;08.09.2023;17:42:29;297;Frankfurt/Gallus ooo;106;500;D-AINN;DLH7HW;LH 916;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.634880;50.104912;3123;68;17:44:01;17:44:15;T10;77.80
1;08.09.2023;20:50:58;297;Frankfurt/Gallus ooo;131;500;D-AILU;DLH3HF;LH 894;07C;FRA;SVG;A319;S5.2;M;Departure;07;56;0;8.633860;50.105949;3809;68;20:52:30;20:52:58;SEL;78.74
1;08.09.2023;16:33:34;297;Frankfurt/Gallus ooo;140;500;D-AECA;DLH934;LH 934;07C;FRA;LCY;E190;S5.2;M;Departure;07;59;0;8.633290;50.104980;3293;69;16:35:09;16:35:31;T10;78.97
1;08.09.2023;20:48:02;297;Frankfurt/Gallus ooo;142;500;D-AINB;DLH892;LH 892;07C;FRA;RIX;A20N;S5.2;M;Departure;07;58;0;8.634590;50.105160;3655;68;20:49:38;20:49:58;T10;78.43
1;08.09.2023;08:17:33;297;Frankfurt/Gallus ooo;150;500;D-AIZI;DLH4MX;LH 812;07C;FRA;GOT;A320;S5.2;M;Departure;07;60;0;8.634720;50.104240;3263;70;08:19:02;08:19:22;T10;80.57
1;08.09.2023;18:35:31;297;Frankfurt/Gallus ooo;153;500;D-AECI;DLH6RA;LH 936;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.633560;50.106850;3526;68;18:36:59;18:37:28;SEL;78.75
1;08.09.2023;16:31:20;297;Frankfurt/Gallus ooo;154;500;D-ACNP;DLH3MR;LH 996;07C;FRA;AMS;CRJ9;S5.1;M;Departure;07;58;0;8.630560;50.106140;3573;68;16:32:43;16:33:06;T10;78.12
1;08.09.2023;11:22:01;297;Frankfurt/Gallus ooo;157;500;D-AIND;DLH4HV;LH 960;07C;FRA;GLA;A20N;S5.2;M;Departure;07;60;0;8.635010;50.104229;3466;70;11:23:32;11:23:49;T10;79.62
1;08.09.2023;08:31:51;297;Frankfurt/Gallus ooo;171;500;D-AECD;DLH970;LH 970;07C;FRA;BRS;E190;S5.2;M;Departure;07;58;0;8.633310;50.106819;4105;68;08:33:25;08:33:52;SEL;78.87
1;08.09.2023;07:16:50;297;Frankfurt/Gallus ooo;202;500;D-AINN;DLH2XN;LH 924;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.634770;50.105930;3204;72;07:18:19;07:18:35;T10;80.95
1;08.09.2023;15:46:58;297;Frankfurt/Gallus ooo;207;500;D-AIZB;DLH4PN;LH 188;07C;FRA;BER;A320;S5.2;M;Departure;07;57;0;8.634080;50.106400;3153;70;15:48:22;15:48:52;SEL;79.89
1;08.09.2023;14:54:19;297;Frankfurt/Gallus ooo;215;500;D-AIQU;DLH8EU;LH 862;07C;FRA;OSL;A320;S5.2;M;Departure;07;57;0;8.634820;50.103062;3003;72;14:55:40;14:56:09;SEL;82.63
1;08.09.2023;14:30:54;297;Frankfurt/Gallus ooo;251;500;P-HEZU;KLM1768;KL 1768;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.633320;50.106911;3944;70;14:32:14;14:32:49;SEL;80.93
1;08.09.2023;18:29:17;297;Frankfurt/Gallus ooo;271;500;D-AINU;DLH6LE;LH 918;07C;FRA;LHR;A20N;S5.2;M;Departure;07;59;0;8.633820;50.104290;3463;69;18:30:45;18:31:05;T10;78.42
1;08.09.2023;20:06:50;297;Frankfurt/Gallus ooo;285;500;;DLH1EL;;07C;;;A320;S5.2;M;Departure;07;62;0;8.633780;50.106670;3563;67;20:08:27;20:08:44;T5;78.35
1;08.09.2023;18:24:36;297;Frankfurt/Gallus ooo;306;500;G-LCAF;CFE7GY;BA 8735;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.633010;50.106899;3947;68;18:26:16;18:26:46;SEL;79.21
1;08.09.2023;12:06:12;297;Frankfurt/Gallus ooo;314;500;P-HEXP;KLM1766;KL 1766;07C;FRA;AMS;E75L;S5.1;M;Departure;07;62;0;8.634800;50.103062;4031;67;12:07:48;12:08:09;T5;78.43
1;08.09.2023;09:07:13;297;Frankfurt/Gallus ooo;347;500;D-AIZH;DLH5HV;LH 008;07C;FRA;HAM;A320;S5.2;M;Departure;07;58;0;8.633310;50.106281;3001;71;09:08:39;09:09:04;SEL;81.71
1;08.09.2023;07:19:57;297;Frankfurt/Gallus ooo;362;500;G-LCYL;CFE88F;BA 8731;07C;FRA;LCY;E190;S5.2;M;Departure;07;61;0;8.634720;50.105309;4680;66;07:21:35;07:21:56;T5;77.25
1;08.09.2023;08:11:47;297;Frankfurt/Gallus ooo;373;500;;DLH4YJ;;07C;;;A320;S5.2;M;Departure;07;58;0;8.634440;50.104431;3886;68;08:13:09;08:13:41;SEL;79.50
1;08.09.2023;08:47:20;297;Frankfurt/Gallus ooo;403;500;D-AIBJ;DLH9916;LH 9916;07C;FRA;RLG;A319;S5.2;M;Departure;07;60;0;8.634480;50.106350;3514;70;08:48:48;08:49:14;SEL;81.14
1;08.09.2023;08:33:54;297;Frankfurt/Gallus ooo;415;500;D-AILL;DLH3FP;LH 952;07C;FRA;BHX;A319;S5.2;M;Departure;07;59;0;8.633440;50.103279;3086;71;08:35:21;08:35:47;SEL;82.03
1;08.09.2023;18:17:10;297;Frankfurt/Gallus ooo;429;500;;DLH3FN;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633980;50.107288;3207;69;18:18:36;18:18:56;T10;79.59
1;08.09.2023;18:11:42;297;Frankfurt/Gallus ooo;441;500;D-AIDI;DLH084;LH 084;07C;FRA;DUS;A321;S5.2;M;Departure;07;58;0;8.635480;50.104000;3262;69;18:13:09;18:13:35;SEL;80.24
1;08.09.2023;16:12:09;297;Frankfurt/Gallus ooo;446;500;D-AINQ;DLH8VL;LH 914;07C;FRA;LHR;A20N;S5.2;M;Departure;07;55;0;8.633410;50.106869;3751;69;16:13:37;16:14:03;SEL;79.22
1;08.09.2023;07:09:31;297;Frankfurt/Gallus ooo;455;500;D-AINA;DLH2RE;LH 800;07C;FRA;ARN;A20N;S5.2;M;Departure;07;57;0;8.634760;50.105469;3839;72;07:10:57;07:11:24;SEL;81.71
1;08.09.2023;07:38:33;297;Frankfurt/Gallus ooo;459;500;D-ACND;DLH1WN;LH 046;07C;FRA;HAJ;CRJ9;S5.1;M;Departure;07;62;0;8.636490;50.106579;3909;67;07:40:04;07:40:21;T5;77.66
1;08.09.2023;21:59:03;297;Frankfurt/Gallus ooo;463;500;D-AIBB;DLH2PL;LH 842;07C;FRA;BLL;A319;S5.2;M;Departure;07;56;0;8.632940;50.106812;3290;69;22:00:23;22:00:58;SEL;80.45
1;08.09.2023;10:44:04;297;Frankfurt/Gallus ooo;475;500;D-AECE;DLH352;LH 352;07C;FRA;BRE;E190;S5.2;M;Departure;07;60;0;8.633150;50.106918;3671;70;10:45:40;10:46:01;T10;79.63
1;08.09.2023;09:41:09;297;Frankfurt/Gallus ooo;477;500;D-AIZJ;DLH7LJ;LH 988;07C;FRA;AMS;A320;S5.2;M;Departure;07;59;0;8.634710;50.103790;2904;71;09:42:31;09:42:56;SEL;81.63
1;08.09.2023;08:15:31;297;Frankfurt/Gallus ooo;488;500;D-AINB;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.634830;50.103931;3227;72;08:17:02;08:17:19;T10;81.71
1;08.09.2023;10:32:36;297;Frankfurt/Gallus ooo;495;500;P-HEZN;KLM40Y;KL 1764;07C;FRA;AMS;E190;S5.2;M;Departure;07;59;0;8.634470;50.106091;4108;69;10:33:59;10:34:23;SEL;79.19
1;08.09.2023;15:48:04;297;Frankfurt/Gallus ooo;496;500;D-AECD;DLH3VV;LH 984;07C;FRA;ORK;E190;S5.2;M;Departure;07;58;0;8.633030;50.105221;3197;71;15:49:28;15:49:54;SEL;80.57
1;08.09.2023;20:52:50;297;Frankfurt/Gallus ooo;520;500;D-AEUI;GEC8352;LH 8352;07C;FRA;BHX;A321;S5.2;M;Departure;07;56;0;8.634320;50.105862;4105;67;20:54:19;20:54:46;SEL;78.40
1;08.09.2023;17:03:18;297;Frankfurt/Gallus ooo;544;500;D-AILL;DLH222;LH 222;07C;FRA;GWT;A319;S5.2;M;Departure;07;59;0;8.632870;50.103771;3606;69;17:04:48;17:05:07;T10;78.35
1;08.09.2023;12:48:09;297;Frankfurt/Gallus ooo;545;500;D-AILD;DLH838;LH 838;07C;FRA;BLL;A319;S5.2;M;Departure;07;57;0;8.635020;50.104801;3683;69;12:49:34;12:50:01;SEL;79.00
1;08.09.2023;21:36:17;297;Frankfurt/Gallus ooo;552;500;D-AILK;DLH832;LH 832;07C;FRA;CPH;A319;S5.2;M;Departure;07;55;0;8.635020;50.106312;3987;68;21:37:41;21:38:15;SEL;79.62
1;08.09.2023;13:00:03;297;Frankfurt/Gallus ooo;566;500;D-AIZD;DLH6KF;LH 992;07C;FRA;AMS;A320;S5.2;M;Departure;07;57;0;8.635040;50.104679;2822;71;13:01:28;13:01:55;SEL;81.92
1;08.09.2023;07:02:50;297;Frankfurt/Gallus ooo;595;500;D-AECG;DLH5AR;LH 926;07C;FRA;LCY;E190;S5.2;M;Departure;07;56;0;8.633440;50.105492;4390;67;07:04:24;07:04:58;SEL;78.50
1;08.09.2023;07:14:40;297;Frankfurt/Gallus ooo;610;500;P-HEZT;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.634340;50.106812;3364;71;07:15:54;07:16:28;SEL;82.31
1;08.09.2023;16:43:35;297;Frankfurt/Gallus ooo;614;500;O-YKAY;SAS676;SK 676;07C;FRA;CPH;A320;S5.2;M;Departure;07;57;0;8.635990;50.105862;2904;70;16:44:53;16:45:20;SEL;80.99
1;08.09.2023;09:11:50;297;Frankfurt/Gallus ooo;648;500;D-ACNF;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;58;0;8.635630;50.103821;3563;68;09:13:14;09:13:40;SEL;79.14
1;08.09.2023;21:42:42;297;Frankfurt/Gallus ooo;651;500;O-YJYB;SAS1636;SK 1636;07C;FRA;CPH;B738;S5.2;M;Departure;07;58;0;8.635380;50.105949;2803;71;21:44:00;21:44:26;SEL;81.62
1;08.09.2023;07:42:33;297;Frankfurt/Gallus ooo;653;500;D-AILN;DLH5MW;LH 004;07C;FRA;HAM;A319;S5.2;M;Departure;07;62;0;8.634410;50.106590;4551;67;07:44:07;07:44:28;T5;79.06
1;08.09.2023;14:05:17;297;Frankfurt/Gallus ooo;654;500;D-AINB;DLH2VY;LH 806;07C;FRA;ARN;A20N;S5.2;M;Departure;07;67;0;8.635500;50.106049;2804;72;14:06:42;14:06:52;T5;81.11
1;08.09.2023;20:01:54;297;Frankfurt/Gallus ooo;660;500;P-HEXG;KLM1774;KL 1774;07C;FRA;AMS;E75L;S5.1;M;Departure;07;60;0;8.634730;50.105171;4028;65;20:03:20;20:03:42;T5;76.52
1;08.09.2023;17:32:22;297;Frankfurt/Gallus ooo;670;500;D-AIRC;DLH2LX;LH 024;07C;FRA;HAM;A321;S5.2;M;Departure;07;56;0;8.633190;50.107349;3007;71;17:33:43;17:34:13;SEL;81.76
1;08.09.2023;16:15:48;297;Frankfurt/Gallus ooo;682;500;D-AIRF;DLH9TP;LH 980;07C;FRA;DUB;A321;S5.2;M;Departure;07;56;0;8.633490;50.103748;2905;72;16:17:02;16:17:46;SEL;83.31
1;08.09.2023;12:39:20;297;Frankfurt/Gallus ooo;683;500;D-AINN;DLH5AM;LH 906;07C;FRA;LHR;A20N;S5.2;M;Departure;07;63;0;8.635360;50.106419;3048;73;12:40:46;12:41:00;T10;81.92
1;08.09.2023;09:38:35;297;Frankfurt/Gallus ooo;688;500;D-AIZF;DLH4WA;LH 810;07C;FRA;GOT;A320;S5.2;M;Departure;07;57;0;8.634740;50.103691;3098;70;09:40:07;09:40:34;SEL;81.53
1;08.09.2023;09:53:38;297;Frankfurt/Gallus ooo;722;500;D-AIZB;DLH9CT;LH 1520;07C;FRA;LGW;A320;S5.2;M;Departure;07;62;0;8.634030;50.106190;2967;72;09:55:10;09:55:29;T10;82.38
1;08.09.2023;07:29:13;297;Frankfurt/Gallus ooo;730;500;;DLH824;;07C;;;A320;S5.2;M;Departure;07;58;0;8.634790;50.107460;3529;70;07:30:45;07:31:11;SEL;80.23
1;08.09.2023;17:27:57;297;Frankfurt/Gallus ooo;748;500;D-AISV;DLH7AV;LH 946;07C;FRA;MAN;A321;S5.2;M;Departure;07;56;0;8.634050;50.104389;3037;71;17:29:17;17:29:54;SEL;82.47
1;08.09.2023;07:37:16;297;Frankfurt/Gallus ooo;779;500;D-AIZE;DLH3VA;LH 072;07C;FRA;DUS;A320;S5.2;M;Departure;07;57;0;8.635230;50.103191;3781;69;07:38:41;07:39:09;SEL;80.10
1;08.09.2023;16:32:31;297;Frankfurt/Gallus ooo;793;500;D-ACNB;DLH950;LH 950;07C;FRA;NCL;CRJ9;S5.1;M;Departure;07;58;0;8.632350;50.106258;3163;68;16:33:59;16:34:23;SEL;79.24
1;08.09.2023;09:26:34;297;Frankfurt/Gallus ooo;799;500;D-AILD;DLH074;LH 074;07C;FRA;DUS;A319;S5.2;M;Departure;07;57;0;8.633280;50.104210;3364;71;09:27:52;09:28:21;SEL;81.95
1;08.09.2023;17:13:39;297;Frankfurt/Gallus ooo;848;500;D-AIQS;DLH5YH;LH 818;07C;FRA;GOT;A320;S5.2;M;Departure;07;57;0;8.633110;50.104599;2795;73;17:14:58;17:15:23;SEL;82.92
1;08.09.2023;21:23:28;297;Frankfurt/Gallus ooo;921;500;D-AIRA;DLH5AK;LH 1002;07C;FRA;AMS;A321;S5.2;M;Departure;07;57;0;8.634050;50.106750;3047;71;21:24:49;21:25:15;SEL;81.75
1;08.09.2023;12:19:37;297;Frankfurt/Gallus ooo;934;500;;DLH3VM;;07C;;;A320;S5.2;M;Departure;07;59;0;8.634850;50.103531;2725;71;12:21:05;12:21:29;SEL;81.48
1;08.09.2023;09:59:02;297;Frankfurt/Gallus ooo;935;500;D-AISU;DLH3HN;LH 942;07C;FRA;MAN;A321;S5.2;M;Departure;07;60;0;8.635570;50.107380;3327;73;10:00:29;10:00:58;SEL;84.17
1;08.09.2023;15:28:26;297;Frankfurt/Gallus ooo;936;500;D-AINI;DLH7JF;LH 910;07C;FRA;LHR;A20N;S5.2;M;Departure;07;63;0;8.635700;50.104038;3208;73;15:29:58;15:30:12;T10;80.88
1;08.09.2023;21:44:44;297;Frankfurt/Gallus ooo;967;500;;DLH034;;07C;;;A320;S5.2;M;Departure;07;57;0;8.633730;50.104530;3317;69;21:46:10;21:46:36;SEL;79.75
