0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;29.07.2023;18:04:19;218;Wiesbaden/Erbenheim ooo;965;1500;D-AIFC;DLH432;LH 432;25C;FRA;ORD;A343;S6.3;H;Departure;25;56;0;8.283100;50.062302;8480;61;18:10:15;18:10:40;T5;72.68
1;29.07.2023;14:54:54;218;Wiesbaden/Erbenheim ooo;986;1500;D-ABUE;CFG2050;DE 2050;25C;FRA;ANC;B763;S6.1;H;Departure;25;52;0;8.295330;50.058922;6378;68;14:57:31;14:58:15;SEL;79.37
1;29.07.2023;08:50:18;218;Wiesbaden/Erbenheim ooo;1011;1500;D-AIZJ;DLH4YJ;LH 006;18;FRA;HAM;A320;S5.2;M;Departure;25;55;0;8.291060;50.057411;10693;60;08:55:01;08:55:30;T5;72.61
1;29.07.2023;15:00:38;218;Wiesbaden/Erbenheim ooo;1180;1500;B-309W;CSN332;CZ 332;25C;FRA;CAN;A359;S6.1;H;Departure;25;52;0;8.303870;50.060699;5587;65;15:03:14;15:03:55;SEL;77.32
1;29.07.2023;19:21:36;218;Wiesbaden/Erbenheim ooo;1229;1500;B-LJK;CPA064;CX 064;25C;FRA;AMS;B748;S7;H;Departure;25;56;0;8.285410;50.059292;9160;61;19:26:57;19:27:10;T5;70.33
1;29.07.2023;10:34:31;218;Wiesbaden/Erbenheim ooo;1261;1500;D-AIQT;DLH7LJ;LH 988;25C;FRA;AMS;A320;S5.2;M;Departure;25;53;0;8.283870;50.059391;11919;58;10:39:54;10:40:18;T5;70.01
1;30.07.2023;14:24:52;218;Wiesbaden/Erbenheim ooo;106;1500;D-AIGO;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;56;0;8.303180;50.060440;4433;74;14:28:09;14:28:55;SEL;84.76
1;30.07.2023;10:45:21;218;Wiesbaden/Erbenheim ooo;143;1500;C-FGDX;ACA839;AC 839;25C;FRA;YVR;B789;S6.1;H;Departure;25;56;0;8.306830;50.060051;10824;61;10:50:35;10:50:55;T5;71.58
1;30.07.2023;13:01:04;218;Wiesbaden/Erbenheim ooo;242;1500;;CFG2090;;25C;;;A339;S6.1;H;Departure;25;55;0;8.295520;50.061169;5536;65;13:04:00;13:04:27;SEL;76.63
1;30.07.2023;12:10:42;218;Wiesbaden/Erbenheim ooo;273;1500;D-AIYA;CFG2088;DE 2088;25C;FRA;LAX;A332;S6.1;H;Departure;25;56;0;8.317550;50.060150;4335;70;12:13:50;12:14:36;SEL;80.97
1;30.07.2023;12:16:24;218;Wiesbaden/Erbenheim ooo;322;1500;;CFG2062;;25C;;;A339;S6.1;H;Departure;25;55;0;8.288980;50.060020;5793;65;12:19:27;12:19:58;SEL;76.38
1;30.07.2023;07:15:51;218;Wiesbaden/Erbenheim ooo;377;1500;;DLH2LT;;25C;;;A320;S5.2;M;Departure;25;51;0;8.289220;50.058079;11548;56;07:21:03;07:21:35;T5;68.71
1;30.07.2023;15:25:24;218;Wiesbaden/Erbenheim ooo;436;1500;B-2080;CSN462;CZ 462;25C;FRA;PVG;B77L;S6.1;H;Departure;25;55;0;8.317020;50.065331;6362;69;15:28:06;15:28:52;SEL;81.45
1;30.07.2023;07:40:30;218;Wiesbaden/Erbenheim ooo;493;1500;S-PLIC;LOT4PN;LO 384;25C;FRA;WAW;E75S;S5.1;M;Departure;25;51;0;8.286170;50.062111;9990;56;07:45:40;07:46:01;T5;67.53
1;30.07.2023;20:52:57;218;Wiesbaden/Erbenheim ooo;678;1500;B-2089;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;55;0;8.318700;50.064110;7221;67;20:55:47;20:56:34;SEL;78.97
1;30.07.2023;14:42:37;218;Wiesbaden/Erbenheim ooo;699;1500;D-AIEN;DLH882;LH 882;25C;FRA;TLL;A21N;S5.2;M;Departure;25;56;0;8.309310;50.056358;12242;68;14:47:17;14:48:00;SEL;78.39
1;30.07.2023;08:35:54;218;Wiesbaden/Erbenheim ooo;812;1500;D-AIZF;DLH4MX;LH 812;25C;FRA;GOT;A320;S5.2;M;Departure;25;50;0;8.286720;50.059830;11223;55;08:41:00;08:41:31;T5;68.06
1;30.07.2023;10:16:29;218;Wiesbaden/Erbenheim ooo;884;1500;N-14011;UAL945;UA 945;25C;FRA;ORD;B78X;S6.1;H;Departure;25;53;0;8.290210;50.058640;9476;58;10:21:41;10:21:54;T5;67.83
1;30.07.2023;05:54:52;218;Wiesbaden/Erbenheim ooo;885;1500;;GTR2563;;25C;;;A333;S6.1;H;Departure;25;47;0;8.315840;50.060612;5025;69;05:57:29;05:58:37;SEL;81.06
1;30.07.2023;07:20:18;218;Wiesbaden/Erbenheim ooo;1002;1500;D-AGMP;KLM1762;KL 1762;25C;FRA;AMS;E190;S5.2;M;Departure;25;53;0;8.287510;50.058090;11530;58;07:25:41;07:26:13;T5;70.95
1;30.07.2023;14:44:22;218;Wiesbaden/Erbenheim ooo;1050;1500;B-8689;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;56;0;8.307260;50.061699;6770;68;14:47:17;14:48:00;SEL;78.39
1;30.07.2023;08:01:50;218;Wiesbaden/Erbenheim ooo;1117;1500;D-ABPA;DLH439;LH 439;25C;DFW;FRA;B789;S6.1;H;Arrival;25;51;0;8.294620;50.064770;10945;56;07:45:40;07:46:01;T5;67.53
1;30.07.2023;20:18:27;218;Wiesbaden/Erbenheim ooo;1209;1500;B-2038;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;54;0;8.318940;50.064480;7579;67;20:21:18;20:22:14;SEL;79.37
1;30.07.2023;14:14:34;218;Wiesbaden/Erbenheim ooo;1216;1500;D-ABTK;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;57;0;8.283310;50.063492;9777;68;14:19:48;14:20:26;SEL;77.62
1;30.07.2023;21:14:48;218;Wiesbaden/Erbenheim ooo;1257;1500;B-2093;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;59;0;8.317730;50.065331;6735;64;21:17:47;21:18:16;T5;76.53
1;30.07.2023;13:47:17;218;Wiesbaden/Erbenheim ooo;1327;1500;N-2332U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;57;0;8.309360;50.060921;6688;67;13:49:48;13:50:26;SEL;79.42
1;30.07.2023;07:38:20;218;Wiesbaden/Erbenheim ooo;1337;1500;D-AIZJ;DLH6EW;LH 1346;25C;FRA;WAW;A320;S5.2;M;Departure;25;51;0;8.304660;50.061470;12160;56;07:43:19;07:43:48;T5;68.56
1;30.07.2023;15:31:21;218;Wiesbaden/Erbenheim ooo;1338;1500;;CFG2454;;25C;;;A339;S6.1;H;Departure;25;58;0;8.303010;50.059780;5359;63;15:34:17;15:34:29;T5;71.80
1;31.07.2023;14:36:05;218;Wiesbaden/Erbenheim ooo;194;1500;B-2486;CCA966;CA 966;25C;FRA;PEK;B748;S7;H;Departure;25;58;0;8.285950;50.059921;10070;69;14:44:13;14:44:53;SEL;80.53
1;31.07.2023;22:30:27;218;Wiesbaden/Erbenheim ooo;200;1500;;DLH922;;07C;FRA;LHR;A20N;S5.2;M;Departure;25;56;0;8.301550;50.056961;7841;61;22:35:54;22:36:17;T5;71.95
1;31.07.2023;08:52:09;218;Wiesbaden/Erbenheim ooo;274;1500;N-14001;UAL945;UA 945;25C;FRA;ORD;B78X;S6.1;H;Departure;25;62;0;8.285450;50.061939;10847;67;08:59:12;08:59:21;T5;74.20
1;31.07.2023;20:17:50;218;Wiesbaden/Erbenheim ooo;475;1500;B-2033;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;56;0;8.311020;50.061989;7324;61;20:23:17;20:23:38;T5;72.50
1;31.07.2023;22:50:46;218;Wiesbaden/Erbenheim ooo;515;1500;;BCS2WP;;07C;FRA;LEJ;A306;S6.1;H;Departure;25;55;0;8.311150;50.064621;9627;67;22:54:27;22:55:21;SEL;79.42
1;31.07.2023;15:43:00;218;Wiesbaden/Erbenheim ooo;583;1500;;CFG2092;;;FRA;SFO;A339;S6.1;H;Departure;25;61;0;8.311190;50.061100;4755;66;15:47:38;15:47:53;T5;75.96
1;31.07.2023;11:01:40;218;Wiesbaden/Erbenheim ooo;731;1500;D-AIKD;DLH444;LH 444;25C;FRA;ATL;A333;S6.1;H;Departure;25;59;0;8.292430;50.058170;5599;72;11:05:57;11:06:33;SEL;82.15
1;31.07.2023;13:09:59;218;Wiesbaden/Erbenheim ooo;864;1500;B-222S;CAO8406;CA 8406;25C;FRA;SHE;B77L;S6.1;H;Departure;25;58;0;8.318740;50.062500;6698;69;13:13:17;13:13:54;SEL;80.01
1;31.07.2023;16:27:09;218;Wiesbaden/Erbenheim ooo;877;1500;D-ABUB;CFG2086;DE 2086;25C;FRA;LAX;B763;S6.1;H;Departure;25;58;0;8.309170;50.057911;6551;73;16:31:48;16:32:30;SEL;82.88
1;31.07.2023;17:42:39;218;Wiesbaden/Erbenheim ooo;965;1500;D-AIGV;DLH432;LH 432;25C;FRA;ORD;A343;S6.3;H;Departure;25;60;0;8.305770;50.058651;8204;65;17:51:07;17:51:30;T5;75.87
1;31.07.2023;13:06:34;218;Wiesbaden/Erbenheim ooo;1257;1500;D-AIYB;CFG2034;DE 2034;25C;FRA;SEA;A332;S6.1;H;Departure;25;58;0;8.302770;50.059879;5631;68;13:10:24;13:10:53;SEL;78.97
1;31.07.2023;22:11:23;218;Wiesbaden/Erbenheim ooo;1307;1500;D-AIRC;DLH9JC;LH 1526;25C;FRA;EDI;A321;S5.2;M;Departure;25;60;0;8.305030;50.065170;6747;65;22:14:41;22:14:50;T5;72.81

0;;;;;;;N1;N2;N1:N2
8;--.--.2023;--:--:--;218;Wiesbaden/Erbenheim ooo;---;1500;489;714;68.5;N1:N2 (Ganztag [Nur Heavies])
8;--.--.2023;--:--:--;218;Wiesbaden/Erbenheim ooo;---;1500;477;684;69.7;N1:N2 (BR25 [Nur Heavies])
8;--.--.2023;--:--:--;218;Wiesbaden/Erbenheim ooo;---;1500;12;30;40.0;N1:N2 (BR07 [Nur Heavies])
8;--.--.2023;--:--:--;218;Wiesbaden/Erbenheim ooo;---;1500;476;664;71.7;N1:N2 (Abflug [Nur Heavies])
8;--.--.2023;--:--:--;218;Wiesbaden/Erbenheim ooo;---;1500;13;50;26.0;N1:N2 (Ankunft [Nur Heavies])
